Country,Year,"Population 
(thousands)",% urban,TOTALAt least basic,TOTALLimited (more than 30 mins),TOTALUnimproved,TOTALSurface water,TOTALAnnual rate of change in at least basic,RURALAt least basic,RURALLimited (more than 30 mins),RURALUnimproved,RURALSurface water,RURALAnnual rate of change in at least basic,URBANAt least basic,URBANLimited (more than 30 mins),URBANUnimproved,URBANSurface water,URBANAnnual rate of change in at least basic,TOTALSafely managed,TOTALAccessible on premises,TOTALAvailable when needed,TOTALFree from contamination,TOTALPiped,TOTALNon-piped,RURALSafely managed,RURALAccessible on premises,RURALAvailable when needed,RURALFree from contamination,RURALPiped,RURALNon-piped,URBANSafely managed,URBANAccessible on premises,URBANAvailable when needed,URBANFree from contamination,URBANPiped,URBANNon-piped
Afghanistan,2015,   33 753,25,62,4,21,12,2.49,55,4,25,16,2.56,84,3,10,2,2.02,24,36,60,24,17,50,21,25,54,21,11,48,32,68,77,32,35,53
Afghanistan,2022,   41 129,27,82,1,10,6,2.49,76,1,14,8,2.56,99,1,<1,<1,2.02,30,47,75,30,23,60,28,37,70,28,17,61,36,77,89,36,42,58
Albania,2015,    2 882,57,93,4,3,<1,0.40,91,5,4,<1,0.62,95,2,2,<1,0.04,71,79,71,96,81,16,-,66,68,-,73,23,-,89,72,-,87,11
Albania,2022,    2 842,64,95,2,3,<1,0.40,94,2,4,<1,0.62,96,2,3,<1,0.04,71,81,71,97,81,16,-,70,68,-,76,21,-,87,72,-,84,14
Algeria,2015,   39 543,71,93,5,1,<1,0.22,88,9,3,<1,0.32,95,4,<1,<1,0.09,77,77,81,84,75,24,66,66,79,73,62,35,82,82,82,88,80,19
Algeria,2022,   44 903,75,95,5,<1,<1,0.22,90,9,<1,<1,0.32,96,4,<1,<1,0.09,71,79,71,85,71,28,63,72,63,75,60,40,73,81,73,89,75,24
American Samoa,2015,       51,87,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,89,97,89,98,98,<1,-,-,-,-,-,-,-,-,-,-,-,-
American Samoa,2021,       45,87,>99,<1,<1,<1,,-,-,-,-,,-,-,-,-,,90,99,90,98,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-
Andorra,2015,       72,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,>99,<1,-,>99,>99,-,>99,<1,-,>99,>99,-,>99,<1
Andorra,2022,       80,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,>99,91,>99,<1,-,>99,>99,-,>99,<1,-,>99,>99,-,>99,<1
Angola,2015,   28 128,63,54,11,17,17,0.75,27,10,22,42,0.30,70,12,15,3,0.49,-,33,31,-,38,28,-,7,24,-,9,28,-,48,35,-,55,27
Angola,2022,   35 589,68,58,9,19,14,0.75,28,9,23,41,0.30,72,10,18,<1,0.49,-,40,31,-,43,24,-,7,23,-,8,28,-,55,35,-,59,22
Anguilla,2015,       15,100,97,<1,3,<1,-,-,-,-,-,-,97,<1,3,<1,-,-,88,88,-,97,<1,-,-,-,-,-,-,-,88,88,-,97,<1
Anguilla,2022,       16,100,-,-,-,-,,-,-,-,-,,-,-,-,-,,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,>99,-
Antigua and Barbuda,2015,       90,25,98,<1,1,<1,-,98,<1,1,<1,-,98,<1,1,<1,-,-,38,91,-,98,<1,-,39,-,-,98,<1,-,35,-,-,98,<1
Antigua and Barbuda,2022,       94,24,98,<1,1,<1,,98,<1,1,<1,,98,<1,1,<1,,-,38,91,-,98,<1,-,39,-,-,98,<1,-,35,-,-,98,<1
Argentina,2015,   43 257,92,99,<1,<1,<1,-,93,<1,3,4,-,>99,<1,<1,<1,0.05,-,97,-,-,96,2,-,86,-,-,82,11,-,98,-,-,98,2
Argentina,2022,   45 510,92,-,-,-,-,,-,-,-,-,,>99,<1,<1,<1,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,>99,<1
Armenia,2015,    2 879,63,>99,<1,<1,<1,0.21,>99,<1,<1,<1,0.50,>99,<1,<1,<1,0.05,83,98,91,83,97,3,-,96,91,-,93,6,-,99,91,-,>99,<1
Armenia,2022,    2 780,64,>99,<1,<1,<1,0.21,>99,<1,<1,<1,0.50,>99,<1,<1,<1,0.05,82,>99,92,82,>99,<1,-,>99,92,-,>99,<1,-,>99,91,-,>99,<1
Aruba,2015,      104,43,98,<1,2,<1,-,-,-,-,-,-,-,-,-,-,-,-,96,-,-,94,4,-,-,-,-,-,-,-,-,-,-,-,-
Aruba,2016,      105,43,98,<1,2,<1,,-,-,-,-,,-,-,-,-,,-,96,-,-,94,4,-,-,-,-,-,-,-,-,-,-,-,-
Australia,2015,   23 820,86,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.04,>99,<1,<1,<1,0.01,-,>99,96,-,97,3,-,>99,-,-,87,13,>99,>99,-,>99,>99,<1
Australia,2022,   26 177,86,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.04,>99,<1,<1,<1,0.01,-,>99,96,-,-,-,-,>99,-,-,-,-,>99,>99,-,>99,-,-
Austria,2015,    8 642,58,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,99,>99,99,>99,-,-,-,>99,>99,-,-,-,-,>99,99,-,-,-
