alpha3,Country / Economy,Score
FRA,France,6.3
USA,United States,6.3
SGP,Singapore,6.3
ESP,Spain,6.2
PRT,Portugal,6.2
HKG,Hong Kong SAR,6.2
ARE,United Arab Emirates,6.1
DEU,Germany,6.1
SWE,Sweden,6.1
NLD,Netherlands,6.0
OMN,Oman,6.0
FIN,Finland,6.0
CAN,Canada,5.9
AUT,Austria,5.9
SAU,Saudi Arabia,5.9
NAM,Namibia,5.9
ZAF,South Africa,5.8
CHE,Switzerland,5.8
CHL,Chile,5.7
DNK,Denmark,5.7
JPN,Japan,5.7
KOR,"Korea, Rep.",5.6
AUS,Australia,5.6
LUX,Luxembourg,5.6
BEL,Belgium,5.5
CHN,China,5.5
GBR,United Kingdom,5.5
ISR,Israel,5.5
LTU,Lithuania,5.5
MEX,Mexico,5.5
TUR,Turkey,5.4
HRV,Croatia,5.4
QAT,Qatar,5.3
TWN,"Taiwan, China",5.3
ITA,Italy,5.3
BWA,Botswana,5.3
IRL,Ireland,5.3
BRN,Brunei Darussalam,5.2
EST,Estonia,5.2
CYP,Cyprus,5.1
BHR,Bahrain,5.1
CZE,Czech Republic,5.1
CIV,Côte d'Ivoire,5.1
MAR,Morocco,5.1
HUN,Hungary,5.0
KWT,Kuwait,4.9
NZL,New Zealand,4.9
ARG,Argentina,4.9
POL,Poland,4.8
IRN,"Iran, Islamic Rep.",4.8
SVK,Slovak Republic,4.8
JOR,Jordan,4.8
SVN,Slovenia,4.8
THA,Thailand,4.7
MUS,Mauritius,4.7
GRC,Greece,4.7
ISL,Iceland,4.6
DOM,Dominican Republic,4.6
IND,India,4.6
LVA,Latvia,4.6
ECU,Ecuador,4.6
DZA,Algeria,4.5
ZWE,Zimbabwe,4.5
GMB,"Gambia, The",4.5
PAK,Pakistan,4.4
PAN,Panama,4.4
GEO,Georgia,4.4
URY,Uruguay,4.4
KEN,Kenya,4.3
ZMB,Zambia,4.3
AZE,Azerbaijan,4.2
SRB,Serbia,4.2
SLV,El Salvador,4.2
RUS,Russian Federation,4.2
VEN,Venezuela,4.2
LKA,Sri Lanka,4.2
TUN,Tunisia,4.2
BEN,Benin,4.2
EGY,Egypt,4.2
SEN,Senegal,4.2
BGR,Bulgaria,4.2
KAZ,Kazakhstan,4.1
UGA,Uganda,4.1
NOR,Norway,4.0
MYS,Malaysia,4.0
GHA,Ghana,4.0
MWI,Malawi,3.9
BRA,Brazil,3.9
UKR,Ukraine,3.9
TZA,Tanzania,3.9
ALB,Albania,3.9
RWA,Rwanda,3.8
NGA,Nigeria,3.8
MKD,"Macedonia, FYR",3.8
MLI,Mali,3.8
ROU,Romania,3.8
HND,Honduras,3.8
NIC,Nicaragua,3.7
ARM,Armenia,3.6
SLE,Sierra Leone,3.6
KHM,Cambodia,3.6
MDA,Moldova,3.6
TJK,Tajikistan,3.6
VNM,Vietnam,3.6
JAM,Jamaica,3.5
IDN,Indonesia,3.5
LSO,Lesotho,3.5
PER,Peru,3.5
TTO,Trinidad and Tobago,3.4
BIH,Bosnia and Herzegovina,3.4
MOZ,Mozambique,3.4
MNG,Mongolia,3.4
LBR,Liberia,3.4
LBN,Lebanon,3.3
COL,Colombia,3.3
ETH,Ethiopia,3.3
BOL,Bolivia,3.3
TCD,Chad,3.2
MLT,Malta,3.2
MRT,Mauritania,3.1
BDI,Burundi,3.1
CRI,Costa Rica,3.1
CMR,Cameroon,3.0
PRY,Paraguay,3.0
BGD,Bangladesh,3.0
COD,"Congo, Democratic Rep.",3.0
NPL,Nepal,3.0
MNE,Montenegro,2.9
KGZ,Kyrgyz Republic,2.9
YEM,Yemen,2.8
LAO,Lao PDR,2.8
PHL,Philippines,2.7
GTM,Guatemala,2.7
GAB,Gabon,2.5
BTN,Bhutan,2.4
MDG,Madagascar,2.2
