,Country,Year,"Population 
(thousands)",% urban,TOTALPiped,RURALPiped,URBANPiped,TOTALPiped_Recalculated,alpha3,alpha2,PBO,Continent,neighbours
0,Aruba,2016.0,105.0,43.0,94.0,83.1923076923077,92.07142857142857,,ABW,AW,41.39083333333333,NA,
1,Afghanistan,2022.0,41129.0,27.0,23.0,17.0,42.0,23.75,AFG,AF,31.82,AS,"TM,CN,IR,TJ,PK,UZ"
2,Angola,2022.0,35589.0,68.0,43.0,8.0,59.0,42.68000000000001,AGO,AO,8.7,AF,"CD,NA,ZM,CG"
3,Anguilla,2022.0,16.0,100.0,100.0,100.0,100.0,100.0,AIA,AI,41.39083333333334,NA,
4,Albania,2022.0,2842.0,64.0,81.0,76.0,84.0,81.12,ALB,AL,21.4,EU,"MK,GR,ME,RS,XK"
5,Andorra,2022.0,80.0,88.0,100.0,100.0,100.0,100.0,AND,AD,54.32051282051283,EU,"ES,FR"
6,United Arab Emirates,2022.0,9441.0,88.0,100.0,100.0,100.0,100.0,ARE,AE,66.35,AS,"SA,OM"
7,Argentina,2022.0,45510.0,92.0,,75.5,100.0,,ARG,AR,72.49,SA,"CL,BO,UY,PY,BR"
8,Armenia,2022.0,2780.0,64.0,100.0,100.0,100.0,100.0,ARM,AM,4.0,AS,"GE,IR,AZ,TR"
9,American Samoa,2021.0,45.0,87.0,100.0,100.0,100.0,100.0,ASM,AS,35.785000000000004,OC,
10,Antigua and Barbuda,2022.0,94.0,24.0,98.0,98.0,98.0,98.0,ATG,AG,41.39083333333333,NA,
11,Australia,2022.0,26177.0,86.0,,68.29411764705883,80.06666666666666,,AUS,AU,57.99,OC,
12,Austria,2022.0,8940.0,59.0,,93.0,97.8780487804878,,AUT,AT,84.85,EU,"CH,DE,HU,SK,CZ,IT,SI,LI"
13,Azerbaijan,2022.0,10358.0,57.0,94.0,86.0,100.0,93.97999999999999,AZE,AZ,6.9,AS,"GE,IR,AM,TR,RU"
14,Burundi,2022.0,12890.0,14.0,39.0,30.0,91.0,38.540000000000006,BDI,BI,20.5,AF,"TZ,CD,RW"
15,Belgium,2022.0,11656.0,98.0,100.0,100.0,100.0,100.0,BEL,BE,72.77,EU,"DE,NL,LU,FR"
16,Benin,2022.0,13353.0,50.0,39.0,30.0,48.0,39.0,BEN,BJ,39.5,AF,"NE,TG,BF,NG"
17,"Bonaire, Sint Eustatius and Saba",2022.0,27.0,75.0,100.0,100.0,100.0,100.0,BES,BQ,41.39083333333334,NA,
18,Burkina Faso,2022.0,22674.0,32.0,32.0,10.0,78.0,31.76,BFA,BF,84.2,AF,"NE,BJ,GH,CI,TG,ML"
19,Bangladesh,2022.0,171186.0,40.0,15.0,3.0,33.0,15.0,BGD,BD,25.4,AS,"MM,IN"
20,Bulgaria,2022.0,6782.0,76.0,100.0,97.0,100.0,99.28,BGR,BG,22.62,EU,"MK,GR,RO,TR,RS"
21,Bahrain,2022.0,1472.0,90.0,100.0,100.0,100.0,100.0,BHR,BH,34.28914285714286,AS,
22,Bahamas,2019.0,405.0,83.0,97.0,83.1923076923077,92.07142857142857,,BHS,BS,41.39083333333333,NA,
23,Bosnia and Herzegovina,2022.0,3234.0,50.0,,93.0,97.8780487804878,,BIH,BA,45.58,EU,"HR,ME,RS"
24,Saint Barthelemy,2022.0,11.0,,100.0,100.0,100.0,,BLM,BL,41.390833333333326,NA,
25,Belarus,2022.0,9535.0,80.0,97.0,89.0,100.0,97.8,BLR,BY,38.49,EU,"PL,LT,UA,RU,LV"
26,Belize,2022.0,405.0,46.0,87.0,79.0,96.0,86.82000000000001,BLZ,BZ,70.92,NA,"GT,MX"
27,Bermuda,2022.0,64.0,100.0,100.0,100.0,100.0,100.0,BMU,BM,41.39083333333334,NA,
28,Bolivia (Plurinational State of),2022.0,12224.0,71.0,67.0,21.0,86.0,67.14999999999999,BOL,BO,36.6,SA,"PE,CL,PY,BR,AR"
29,Brazil,2022.0,215313.0,88.0,99.0,90.0,100.0,98.8,BRA,BR,57.62,SA,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR"
30,Barbados,2022.0,282.0,31.0,99.0,83.1923076923077,92.07142857142857,,BRB,BB,41.39083333333333,NA,
31,Brunei Darussalam,2022.0,449.0,79.0,100.0,100.0,100.0,100.0,BRN,BN,34.28914285714286,AS,MY
32,Bhutan,2022.0,782.0,44.0,100.0,100.0,100.0,100.0,BTN,BT,6.18,AS,"CN,IN"
33,Botswana,2022.0,2630.0,72.0,91.0,77.0,97.0,91.4,BWA,BW,20.42,AF,"ZW,ZA,NA"
34,Central African Republic,2022.0,5579.0,43.0,14.0,0.0,31.0,13.33,CAF,CF,18.89,AF,"TD,SD,CD,SS,CM,CG"
35,Canada,2022.0,38454.0,82.0,100.0,100.0,100.0,100.0,CAN,CA,67.28,NA,US
36,Switzerland,2022.0,8740.0,74.0,100.0,100.0,100.0,100.0,CHE,CH,73.43,EU,"DE,IT,LI,FR,AT"
37,Channel Islands,2017.0,,,90.0,,,,CHI,unk_CHI,,,
38,Chile,2022.0,19604.0,88.0,100.0,100.0,100.0,100.0,CHL,CL,53.1,SA,"PE,BO,AR"
39,China,2022.0,1449781.0,64.0,86.0,72.0,94.0,86.08,CHN,CN,62.97,AS,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN"
40,Côte d'Ivoire,2022.0,28161.0,53.0,49.0,29.0,66.0,48.61,CIV,CI,43.14,AF,"LR,GH,GN,BF,ML"
41,Cameroon,2022.0,27915.0,59.0,42.0,17.0,59.0,41.779999999999994,CMR,CM,14.7,AF,"TD,CF,GA,GQ,CG,NG"
42,Democratic Republic of the Congo,2022.0,99010.0,47.0,36.0,8.0,67.0,35.73,COD,CD,21.26,AF,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO"
43,Congo,2021.0,5836.0,68.0,55.0,11.0,76.0,55.20000000000001,COG,CG,5.9,AF,"CF,GA,CD,CM,AO"
44,Cook Islands,2022.0,17.0,76.0,89.0,68.29411764705883,80.06666666666666,,COK,CK,35.785000000000004,OC,
45,Colombia,2022.0,51874.0,82.0,89.0,60.0,95.0,88.69999999999999,COL,CO,33.3,SA,"EC,PE,PA,BR,VE"
46,Comoros,2019.0,791.0,29.0,59.0,53.0,76.0,59.669999999999995,COM,KM,6.71,AF,
47,Cabo Verde,2022.0,593.0,68.0,90.0,77.0,96.0,89.92,CPV,CV,23.162,AF,
48,Costa Rica,2022.0,5181.0,82.0,100.0,100.0,100.0,100.0,CRI,CR,65.06,NA,"PA,NI"
49,Cuba,2022.0,11212.0,77.0,80.0,57.0,87.0,80.1,CUB,CU,41.39083333333333,NA,US
50,Cayman Islands,2022.0,69.0,100.0,91.0,83.19230769230768,91.0,,CYM,KY,41.39083333333334,NA,
51,Cyprus,2022.0,1251.0,67.0,100.0,100.0,100.0,100.0,CYP,CY,54.32051282051282,EU,
52,Czechia,2022.0,10494.0,74.0,100.0,100.0,100.0,100.0,CZE,CZ,42.76,EU,"PL,DE,SK,AT"
53,Germany,2022.0,83370.0,78.0,100.0,100.0,100.0,100.0,DEU,DE,76.6,EU,"CH,PL,NL,DK,BE,CZ,LU,FR,AT"
