shapeID,alpha3,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Continent,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
10019604B1094996199402,ALB,ALB,Berat,46494.850759134075,23372.550157594556,23122.300601539515,12213.785975402381,7561.922527465565,5918.401333252946,EU,8.778716264927903,9.169400823232285,8.38803170662352,8.778716264927903,3.8571045669083155,3.8722886764077953,3.841920457408836,3.8571045669083155,5.65685400390625,50.26911534499966,49.73088465500034,16.264,12.729154382951224,0.35476579243286466
10019604B11091570243697,ALB,ALB,Korçë,19118.55891928511,19118.55891928511,0.0,14530.104778656685,3109.4424226325305,14530.104778656685,EU,9.478063669187286,9.478063669187286,9.478063669187286,9.478063669187286,3.912984738383277,3.912984738383277,3.912984738383277,3.912984738383277,1.0,100.0,0.0,16.264,76.0,0.35476579243286466
10019604B18588012879070,ALB,ALB,Fier,723574.4306130694,507457.2196775579,216117.21093551157,333799.35633042123,117682.14539490962,274958.2836329664,EU,9.519147730718197,9.601483633908114,9.436811827528281,9.519147730718197,3.915478513384464,3.921427247054978,3.90952977971395,3.915478513384464,1.41421398925781,70.132,29.868,16.264,38.0,0.35476579243286466
10019604B29738820438867,ALB,ALB,Gjirokastër,85992.10048627236,85992.10048627236,0.0,65353.996369566994,13985.755223087337,65353.996369566994,EU,10.115830953876943,10.115830953876943,10.115830953876943,10.115830953876943,3.9407540457805292,3.9407540457805292,3.9407540457805292,3.9407540457805292,0.0,100.0,0.0,16.264,76.0,0.35476579243286466
10019604B30424798991477,ALB,ALB,Tiranë,925144.0860489112,925144.0860489112,0.0,703109.5053971726,150465.43415499493,703109.5053971726,EU,9.584747057960582,9.652885190023948,9.516608925897216,9.584747057960582,3.920096539633851,3.9242967171855385,3.9158963620821634,3.920096539633851,1.0,100.0,0.0,16.264,76.00000000000001,0.35476579243286466
10019604B40645538692706,ALB,ALB,Kukës,62362.70260596511,25109.71857726579,37252.98402869932,10142.669951834165,10142.669951834165,0.0,EU,9.208011895722656,9.208011895722656,9.208011895722656,9.208011895722656,3.880106772984153,3.880106772984153,3.880106772984153,3.880106772984153,6.32455517578125,40.264,59.736,16.264,0.0,0.35476579243286466
10019604B8832247678249,ALB,ALB,Elbasan,177795.0302290651,163797.095792581,13997.93443648409,121126.2885376054,28916.58371645515,117315.14608288836,EU,9.512178319109871,10.442373394253998,8.932012467280051,9.162149095795563,3.895921853736746,3.947123829359126,3.869968440732963,3.870673291118149,1.41421398925781,92.12692592225463,7.873074077745382,16.264,65.98336631330105,0.35476579243286466
10019604B9428140626415,ALB,ALB,Shkodër,231518.19876721493,231518.19876721493,0.0,175546.3424404537,39999.62435935611,175546.3424404537,EU,11.394840691382688,16.098348168594725,8.97859406522798,9.107579840325359,3.8931372964888653,3.970940214663473,3.851817002752469,3.856654672050655,1.0,100.0,0.0,17.277097252978635,75.8239928330475,0.35476579243286466
10019604B99204019868502,ALB,ALB,Lezhë,231535.06655337266,231535.06655337266,0.0,175966.6505805632,37656.86322424053,175966.6505805632,EU,9.35409412871346,9.857882598323028,8.909186048638311,9.36526891951733,3.9015661599912006,3.9332046748479845,3.8644049601177937,3.9089762958233503,2.0,100.0,0.0,16.264,75.99999999999999,0.35476579243286466
10402087B38053019909436,DEU,DEU,Niedersachsen,2372852.956485177,1817605.3646676452,555247.5918175317,1817605.3646676452,1817605.3646676452,0.0,EU,15.829169079033907,16.558150776838694,15.10018738122912,15.829169079033907,4.02489417840531,4.026549093502073,4.023239263308548,4.02489417840531,4.47213623046875,76.6,23.400000000000016,76.6,0.0,0.35476579243286466
10402087B40185768535592,DEU,DEU,Brandenburg,29679943.137139868,23554565.436983455,6125377.700156413,23554565.436983455,22734836.443049137,3503115.358693673,EU,14.124222505107175,15.386003088678653,13.060172586867488,14.127767536149541,4.0208429300772455,4.022830396917812,4.018775433274374,4.020902837752492,11.40175,79.36189543270571,20.638104567294295,76.6,11.80297193463981,0.35476579243286466
10402087B46069870964378,DEU,DEU,Schleswig-Holstein,13491087.824028775,13491087.824028775,0.0,13491087.824028775,10334173.27320604,13491087.824028775,EU,15.677117179375863,16.558150776838694,14.79608358191303,15.677117179375863,4.024140846699575,4.026549093502073,4.021732599897078,4.024140846699575,3.60555102539062,100.0,0.0,76.6,100.0,0.35476579243286466
10402087B60055985875400,DEU,DEU,Baden-Württemberg,7336438.607875511,7336438.607875511,0.0,7336438.607875511,5619711.973632641,7336438.607875511,EU,10.612073127542825,11.303994676190573,9.920151578895076,10.612073127542825,4.000680921950774,4.009011122792391,3.9923507211091573,4.000680921950774,2.23606811523438,100.0,0.0,76.6,100.0,0.35476579243286466
10402087B60477050509260,DEU,DEU,Bayern,7154116.123100498,6532798.315101948,621317.8079985499,6532798.315101948,5480052.950294981,4498911.815414389,EU,12.266427457258812,12.97294080912792,11.559914105389705,12.266427457258812,4.015969168967512,4.01730406184056,4.014634276094464,4.015969168967512,2.23606811523438,91.3152401036331,8.684759896366891,76.6,62.88564146851757,0.35476579243286466
10402087B60782008682549,DEU,DEU,Mecklenburg-Vorpommern,1993530.625294276,1734675.4916494177,258855.13364485838,1734675.4916494177,1527044.4589754152,887312.1054444544,EU,14.075800425639155,14.234119208304424,13.917481642973886,14.075800425639155,4.021240870695755,4.021578903639019,4.020902837752492,4.021240870695755,4.12310498046875,87.01524168425317,12.984758315746832,76.6,44.50957984723577,0.35476579243286466
10402087B67217417145666,DEU,DEU,Thüringen,3655973.618312236,2800475.7916271724,855497.8266850635,2800475.7916271724,2800475.7916271724,0.0,EU,10.544577345491689,10.544577345491689,10.544577345491689,10.544577345491689,4.000179036345517,4.000179036345517,4.000179036345517,4.000179036345517,5.0,76.6,23.40000000000001,76.6,0.0,0.35476579243286466
10402087B83775792336645,DEU,DEU,Saarland,13143323.389839925,13143323.389839925,3.637978807091713e-12,13142723.768940154,10064891.30655946,13142723.768940154,EU,10.55808254927634,10.801144184794548,10.315020913758133,10.55808254927634,3.995404440734726,4.0008956498765755,3.989913231592876,3.995404440734726,2.23606811523438,100.0,2.767929160066129e-17,76.57797809601064,99.99543782891142,0.35476579243286466
10402087B85226028911536,DEU,DEU,Hessen,2385105.821663042,1826991.05939389,558114.7622691521,1826991.05939389,1826991.05939389,0.0,EU,11.295534601433411,11.295534601433411,11.295534601433411,11.295534601433411,4.011232484382433,4.011232484382433,4.011232484382433,4.011232484382433,6.7082041015625,76.6,23.40000000000001,76.6,0.0,0.35476579243286466
10402087B89016843004490,DEU,DEU,Sachsen,1268715.2462834192,1268715.2462834192,0.0,1268715.2462834192,971835.878653099,1268715.2462834192,EU,12.832915145931366,12.832915145931366,12.832915145931366,12.832915145931366,4.021517379449855,4.021517379449855,4.021517379449855,4.021517379449855,3.0,100.0,0.0,76.6,100.0,0.35476579243286466
10453824B11843061934635,HND,HND,La Paz,1496493.2362317885,1496493.2362317885,0.0,1286984.183159338,428565.7329920595,1286984.183159338,,9.321031779018911,9.560441750138573,9.159719564779174,9.242934022138991,3.8215033835667302,3.8318649847291155,3.811097014055294,3.8215481519157812,2.0,100.0,0.0,28.63799999999999,86.0,0.35476579243286466
10453824B23263650177640,HND,HND,Choluteca,1342601.2733444667,992784.7770005596,349816.49634390697,804820.5987323343,268005.2593778673,804820.5987323343,,12.298924291703049,15.15346612978217,9.444382453623925,12.298924291703049,3.856733320265122,3.8925606357297062,3.8209060048005385,3.856733320265122,1.0,73.94487080497831,26.05512919502168,19.961641978057777,59.944870804978315,0.35476579243286466
10453824B23677570544502,HND,HND,Olancho,352860.54074817273,352860.54074817273,0.0,303460.06504342856,101052.2016594617,303460.06504342856,,6.929485940111696,9.111424468500072,4.747547411723319,6.929485940111696,3.797305056781819,3.80356642546585,3.7910436880977882,3.797305056781819,1.0,100.0,0.0,28.637999999999998,86.00000000000001,0.35476579243286466
10453824B24427405220616,HND,HND,Francisco Morazán,4047683.118239823,1455870.6639684993,2591812.4542713235,1293963.3392389063,1293963.3392389063,0.0,,9.379029910861714,9.379029910861714,9.379029910861714,9.379029910861714,3.812897582919574,3.812897582919574,3.812897582919574,3.812897582919574,6.4031240234375,35.967999999999996,64.032,31.96799999999999,0.0,0.35476579243286466
10453824B27728388827872,HND,HND,Atlántida,300283.9522702145,128035.07156897406,172248.88070124044,85995.31825114402,85995.31825114402,0.0,,9.3361640234391,9.3361640234391,9.3361640234391,9.3361640234391,3.830572212084337,3.830572212084337,3.830572212084337,3.830572212084337,5.0,42.638,57.362,28.637999999999998,0.0,0.35476579243286466
10453824B33911095974475,HND,HND,Santa Bárbara,829229.7817198698,829229.7817198698,0.0,713137.612279088,237474.82488893627,713137.612279088,,9.0515043391323,9.0515043391323,9.0515043391323,9.0515043391323,3.79213578589398,3.79213578589398,3.79213578589398,3.79213578589398,1.0,100.0,0.0,28.637999999999998,86.0,0.35476579243286466
10453824B47889694645812,HND,HND,Yoro,128336.08136468777,17967.051391056288,110369.02997363148,0.0,0.0,0.0,,4.70283305197524,4.70283305197524,4.70283305197524,4.70283305197524,3.7774909790444697,3.7774909790444697,3.7774909790444697,3.7774909790444697,5.65685400390625,14.000000000000002,86.0,0.0,0.0,0.35476579243286466
10453824B59135534570849,HND,HND,El Paraíso,91882.09333158808,91882.09333158808,0.0,79018.60026516575,26313.19388830019,79018.60026516575,,4.735137666696302,4.735137666696302,4.735137666696302,4.735137666696302,3.7875726257502347,3.7875726257502347,3.7875726257502347,3.7875726257502347,1.0,100.0,0.0,28.63799999999999,86.0,0.35476579243286466
10453824B62561105591680,HND,HND,Intibucá,399916.4560791224,399916.4560791224,0.0,343928.1522280452,114528.07469193905,343928.1522280452,,4.7958865853981205,4.7958865853981205,4.7958865853981205,4.7958865853981205,3.802850971825188,3.802850971825188,3.802850971825188,3.802850971825188,1.0,100.0,0.0,28.637999999999998,86.0,0.35476579243286466
10453824B65572632187118,HND,HND,Comayagua,191936.42434415565,191936.42434415565,0.0,165065.32493597385,54966.75320367929,165065.32493597385,,9.180433598774233,9.180433598774233,9.180433598774233,9.180433598774233,3.813963559614993,3.813963559614993,3.813963559614993,3.813963559614993,1.41421398925781,100.0,0.0,28.637999999999998,86.0,0.35476579243286466
10453824B77004064719389,HND,HND,Gracias a Dios,103376.709026568,85789.04692392817,17587.662102639835,71316.30766020864,29605.02193102854,62535.66076338845,,9.22399967880704,16.066295538349657,6.557069268002106,7.1363169544382,3.8898746420699313,3.8925606357297062,3.885854355209837,3.890541788670091,1.0,82.98682336838584,17.01317663161416,28.637999999999998,60.4929885582996,0.35476579243286466
10453824B78724193103152,HND,HND,Valle,546405.4061250938,546405.4061250938,0.0,469908.64926758065,156479.58020610435,469908.64926758065,,12.053282505770868,12.053282505770868,12.053282505770868,12.053282505770868,3.88074576986644,3.88074576986644,3.88074576986644,3.88074576986644,0.0,100.0,0.0,28.637999999999998,86.0,0.35476579243286466
