shapeID,Entity,ISOCODE,shapeName,district_pop_raw,district_pop_with_water,district_pop_without_water,population_piped_with_access,population_piped_with_cycling_access,population_piped_with_walking_access,Nat Piped,region,subregion,mean_max_distance_cycling,max_max_distance_cycling,min_max_distance_cycling,median_max_distance_cycling,mean_max_distance_walking,max_max_distance_walking,min_max_distance_walking,median_max_distance_walking,weighted_med,percent_with_water,percent_without_water,percent_piped_with_cycling_access,percent_piped_with_walking_access,percent_piped_with_only_cycling_access
10019604B1094996199402,Albania,ALB,Berat,46494.850759134075,21977.704634820533,24517.146124313535,12213.785975402381,7561.922527465565,5918.401333252946,81.0,Europe,Southern Europe,8.69726737084948,9.105829611926918,8.28870512977204,8.69726737084948,3.8990615282241143,3.9144218403474307,3.883701216100798,3.8990615282241143,5.65685400390625,47.269115344999655,52.73088465500033,16.264,12.729154382951224,0.3431586027792003
10019604B11091570243697,Albania,ALB,Korçë,19118.55891928511,18545.002151706558,573.5567675785533,14530.104778656685,3109.4424226325305,14530.104778656685,81.0,Europe,Southern Europe,9.400357262982615,9.400357262982615,9.400357262982615,9.400357262982615,3.9555903786678295,3.9555903786678295,3.9555903786678295,3.9555903786678295,1.0,97.0,2.9999999999999996,16.264,76.0,0.3431586027792003
10019604B18588012879070,Albania,ALB,Fier,723574.4306130694,485749.98675916577,237824.44385390365,333799.35633042123,117682.14539490962,274958.2836329664,81.0,Europe,Southern Europe,9.439569937823894,9.518149595377494,9.360990280270295,9.439569937823894,3.958113117014541,3.9641309355177556,3.9520952985113267,3.958113117014541,1.41421398925781,67.132,32.867999999999995,16.264,38.0,0.3431586027792003
10019604B29738820438867,Albania,ALB,Gjirokastër,85992.10048627236,83412.3374716842,2579.7630145881703,65353.996369566994,13985.755223087337,65353.996369566994,81.0,Europe,Southern Europe,10.009357141318956,10.009357141318956,10.009357141318956,10.009357141318956,3.9836822292496565,3.9836822292496565,3.9836822292496565,3.9836822292496565,0.0,97.0,2.999999999999999,16.264,76.0,0.3431586027792003
10019604B30424798991477,Albania,ALB,Tiranë,925144.0860489112,897389.763467444,27754.322581467233,703109.5053971726,150465.43415499493,703109.5053971726,81.0,Europe,Southern Europe,9.502178218049306,9.567213474906195,9.437142961192414,9.502178218049306,3.9627847743727163,3.967033733080537,3.9585358156648955,3.9627847743727163,1.0,97.00000000000001,2.999999999999989,16.264,76.00000000000001,0.3431586027792003
10019604B40645538692706,Albania,ALB,Kukës,62362.70260596511,23238.83749908684,39123.86510687827,10142.669951834165,10142.669951834165,0.0,81.0,Europe,Southern Europe,9.142669340014717,9.142669340014717,9.142669340014717,9.142669340014717,3.922330684369752,3.922330684369752,3.922330684369752,3.922330684369752,6.32455517578125,37.264,62.736000000000004,16.264,0.0,0.3431586027792003
10019604B8832247678249,Albania,ALB,Elbasan,177795.0302290651,158463.24488570908,19331.78534335603,121126.2885376054,28916.58371645515,117315.14608288836,81.0,Europe,Southern Europe,9.425224997815388,10.321656958926825,8.855107399363481,9.098910635155857,3.9383294651609333,3.990126014929437,3.912074674677697,3.9127877058756653,1.41421398925781,89.12692592225463,10.873074077745375,16.264,65.98336631330105,0.3431586027792003
10019604B9428140626415,Albania,ALB,Shkodër,231518.19876721493,224980.1414268281,6538.0573403868075,175546.3424404537,39999.62435935611,175546.3424404537,81.0,Europe,Southern Europe,11.311522674373714,15.96350203551454,8.92422008030704,9.046845907299561,3.934113095643345,4.014219145431268,3.889513746725158,3.898606394773609,1.0,97.17600716695249,2.823992833047497,17.277097252978635,75.8239928330475,0.3431586027792003
10019604B99204019868502,Albania,ALB,Lezhë,231535.06655337266,224589.0145567715,6946.051996601189,175966.6505805632,37656.86322424053,175966.6505805632,81.0,Europe,Southern Europe,9.272416260938842,9.76293471662477,8.833328550829796,9.268543126435315,3.944039256641813,3.976045160082027,3.906446624476783,3.9515353873331356,2.0,97.00000000000001,3.000000000000004,16.264,75.99999999999999,0.3431586027792003
10402087B38053019909436,Germany,DEU,Niedersachsen,2372852.956485177,1817605.3646676452,555247.5918175317,1817605.3646676452,1817605.3646676452,0.0,100.0,Europe,Western Europe,15.738435398611214,16.48395887243707,14.992911924785357,15.738435398611214,4.05034010009813,4.052006161799383,4.048674038396877,4.05034010009813,4.47213623046875,76.6,23.400000000000016,76.6,0.0,0.3431586027792003
10402087B40185768535592,Germany,DEU,Brandenburg,29679943.137139868,23554565.436983455,6125377.700156413,23554565.436983455,22734836.443049137,3503115.358693673,100.0,Europe,Western Europe,14.008012141530008,15.288848218101293,12.935425845508064,14.00618263012365,4.046261565423462,4.048262418169459,4.044180143903918,4.046321876510075,11.40175,79.36189543270571,20.638104567294295,76.6,11.80297193463981,0.3431586027792003
10402087B46069870964378,Germany,DEU,Schleswig-Holstein,13491087.824028775,13491087.824028775,0.0,13491087.824028775,10334173.27320604,13491087.824028775,100.0,Europe,Western Europe,15.586403241628053,16.48395887243707,14.688847610819035,15.586403241628053,4.0495816945142895,4.052006161799383,4.047157227229196,4.0495816945142895,3.60555102539062,100.0,0.0,76.6,100.0,0.3431586027792003
10402087B60055985875400,Germany,DEU,Baden-Württemberg,7336438.607875511,7336438.607875511,0.0,7336438.607875511,5619711.973632641,7336438.607875511,100.0,Europe,Western Europe,10.53698164839241,11.218424989850886,9.855538306933935,10.53698164839241,4.0259637839595435,4.034350075425567,4.017577492493519,4.0259637839595435,2.23606811523438,100.0,0.0,76.6,100.0,0.3431586027792003
10402087B60477050509260,Germany,DEU,Bayern,7154116.123100498,6532798.315101948,621317.8079985499,6532798.315101948,5480052.950294981,4498911.815414389,100.0,Europe,Western Europe,12.149800855008106,12.859421030931202,11.44018067908501,12.149800855008106,4.041354979989025,4.042698862966277,4.040011097011773,4.041354979989025,2.23606811523438,91.3152401036331,8.684759896366891,76.6,62.88564146851757,0.3431586027792003
10402087B60782008682549,Germany,DEU,Mecklenburg-Vorpommern,1993530.625294276,1734675.4916494177,258855.13364485838,1734675.4916494177,1527044.4589754152,887312.1054444544,100.0,Europe,Western Europe,13.953884711008921,14.11361080560474,13.794158616413105,13.953884711008921,4.046662186154551,4.047002495799026,4.046321876510075,4.046662186154551,4.12310498046875,87.01524168425317,12.984758315746832,76.6,44.50957984723577,0.3431586027792003
10402087B67217417145666,Germany,DEU,Thüringen,3655973.618312236,2800475.7916271724,855497.8266850635,2800475.7916271724,2800475.7916271724,0.0,100.0,Europe,Western Europe,10.478633014775424,10.478633014775424,10.478633014775424,10.478633014775424,4.025458516020737,4.025458516020737,4.025458516020737,4.025458516020737,5.0,76.6,23.40000000000001,76.6,0.0,0.3431586027792003
10402087B83775792336645,Germany,DEU,Saarland,13143323.389839925,13142923.64257341,399.7472665141613,13142723.768940154,10064891.30655946,13142723.768940154,100.0,Europe,Western Europe,10.478605806302362,10.717816907118626,10.239394705486095,10.478605806302362,4.020416552432657,4.0261799547931245,4.01465315007219,4.020416552432657,2.23606811523438,99.99695855260761,0.003041447392393728,76.57797809601064,99.99543782891142,0.3431586027792003
10402087B85226028911536,Germany,DEU,Hessen,2385105.821663042,1826991.05939389,558114.7622691521,1826991.05939389,1826991.05939389,0.0,100.0,Europe,Western Europe,11.195231571690234,11.195231571690234,11.195231571690234,11.195231571690234,4.036586396123067,4.036586396123067,4.036586396123067,4.036586396123067,6.7082041015625,76.6,23.40000000000001,76.6,0.0,0.3431586027792003
10402087B89016843004490,Germany,DEU,Sachsen,1268715.2462834192,1268715.2462834192,0.0,1268715.2462834192,971835.878653099,1268715.2462834192,100.0,Europe,Western Europe,12.681077593736083,12.681077593736083,12.681077593736083,12.681077593736083,4.046940557233872,4.046940557233872,4.046940557233872,4.046940557233872,3.0,100.0,0.0,76.6,100.0,0.3431586027792003
10453824B11843061934635,Honduras,HND,La Paz,1496493.2362317885,1376773.7773332454,119719.45889854315,1286984.183159338,428565.7329920595,1286984.183159338,92.0,Americas,Central America,9.211648556271113,9.456539277366744,9.050202771181228,9.128203620265364,3.8859048519977453,3.8964529592313855,3.8753111795048136,3.885950417257037,2.0,92.0,8.000000000000004,28.63799999999999,86.0,0.3431586027792003
10453824B23263650177640,Honduras,HND,Choluteca,1342601.2733444667,885376.6751330023,457224.59821146424,804820.5987323343,268005.2593778673,804820.5987323343,92.0,Americas,Central America,12.121465920304045,14.89519297665586,9.34773886395223,12.121465920304045,3.9217692044405377,3.958241696902044,3.8852967119790307,3.9217692044405377,1.0,65.94487080497832,34.05512919502168,19.961641978057777,59.944870804978315,0.3431586027792003
10453824B23677570544502,Honduras,HND,Olancho,352860.54074817273,324631.69748831895,28228.843259853777,303460.06504342856,101052.2016594617,303460.06504342856,92.0,Americas,Central America,6.72349912828405,9.004936198337628,4.442062058230472,6.72349912828405,3.861271040548024,3.8676450719500695,3.8548970091459784,3.861271040548024,1.0,92.00000000000001,7.999999999999988,28.637999999999998,86.00000000000001,0.3431586027792003
10453824B24427405220616,Honduras,HND,Francisco Morazán,4047683.118239823,1455870.6639684993,2591812.4542713235,1293963.3392389063,1293963.3392389063,0.0,92.0,Americas,Central America,9.286480404420544,9.286480404420544,9.286480404420544,9.286480404420544,3.8771441531315216,3.8771441531315216,3.8771441531315216,3.8771441531315216,6.4031240234375,35.967999999999996,64.032,31.96799999999999,0.0,0.3431586027792003
10453824B27728388827872,Honduras,HND,Atlántida,300283.9522702145,104012.35538735689,196271.59688285762,85995.31825114402,85995.31825114402,0.0,92.0,Americas,Central America,9.215601399506555,9.215601399506555,9.215601399506555,9.215601399506555,3.89513691446601,3.89513691446601,3.89513691446601,3.89513691446601,5.0,34.638,65.36200000000001,28.637999999999998,0.0,0.3431586027792003
10453824B33911095974475,Honduras,HND,Santa Bárbara,829229.7817198698,762891.3991822802,66338.38253758964,713137.612279088,237474.82488893627,713137.612279088,92.0,Americas,Central America,8.94877578604666,8.94877578604666,8.94877578604666,8.94877578604666,3.856008755835248,3.856008755835248,3.856008755835248,3.856008755835248,1.0,92.0,8.000000000000007,28.637999999999998,86.0,0.3431586027792003
10453824B47889694645812,Honduras,HND,Yoro,128336.08136468777,7700.1648818812655,120635.9164828065,0.0,0.0,0.0,92.0,Americas,Central America,4.400155663927993,4.400155663927993,4.400155663927993,4.400155663927993,3.841100486174578,3.841100486174578,3.841100486174578,3.841100486174578,5.65685400390625,6.0,94.0,0.0,0.0,0.3431586027792003
10453824B59135534570849,Honduras,HND,El Paraíso,91882.09333158808,84531.52586506103,7350.567466527049,79018.60026516575,26313.19388830019,79018.60026516575,92.0,Americas,Central America,4.430431540116331,4.430431540116331,4.430431540116331,4.430431540116331,3.8513634978367515,3.8513634978367515,3.8513634978367515,3.8513634978367515,1.0,92.0,8.000000000000004,28.63799999999999,86.0,0.3431586027792003
10453824B62561105591680,Honduras,HND,Intibucá,399916.4560791224,367923.13959279255,31993.31648632983,343928.1522280452,114528.07469193905,343928.1522280452,92.0,Americas,Central America,4.487366606731625,4.487366606731625,4.487366606731625,4.487366606731625,3.8669167438818994,3.8669167438818994,3.8669167438818994,3.8669167438818994,1.0,92.0,8.00000000000001,28.637999999999998,86.0,0.3431586027792003
