8.030266766628454889e+02,3.845215966447389633e+02,3.171258212630286835e+02,2.458362166805844709e+02,2.588046701555313120e+02,5.479773090039808494e+02,3.705485093470715583e+02,3.576893655206917515e+02,2.005633846817950712e+02,1.682099767827423591e+02,8.749959894710039521e+01,2.138729649021225754e+01,2.138729649021225754e+01,7.729399592577254907e+01
7.948483576855717274e+02,3.818774135581772953e+02,3.155408138114803478e+02,2.446185384692733180e+02,2.576388083050575801e+02,5.392962320059551757e+02,3.663373528857010797e+02,3.537513553463999187e+02,1.992794488278494498e+02,1.672893005380800844e+02,8.725074483513414236e+01,2.137231224780269301e+01,2.137231224780269301e+01,7.716691641874594154e+01
7.871973145430011982e+02,3.793285808902514304e+02,3.139990499699242719e+02,2.434306791273585873e+02,2.565010116480037254e+02,5.311117951467949752e+02,3.622787129667526642e+02,3.499503161558922102e+02,1.980192222760930747e+02,1.663811546183759447e+02,8.700395430191814228e+01,2.135737282528717884e+01,2.135737282528717884e+01,7.704048181705999809e+01
7.800472172206295909e+02,3.768739426349979453e+02,3.125005075741804035e+02,2.422727416782615251e+02,2.553913943286133872e+02,5.234041705534367566e+02,3.583707096144418642e+02,3.462848139758477828e+02,1.967830198712284755e+02,1.654858831572983320e+02,8.675932403309150232e+01,2.134248456625352119e+01,2.134248456625352119e+01,7.691474574560740507e+01
7.733705379388582060e+02,3.745120466491824232e+02,3.110450464369213819e+02,2.411447520490672503e+02,2.543099985398814340e+02,5.161520927086977508e+02,3.546109883912494638e+02,3.427529954903251905e+02,1.955711025614110952e+02,1.646038023572949101e+02,8.651694680972207152e+01,2.132765372638528589e+01,2.132765372638528589e+01,7.678976053588935713e+01
7.671392083689848960e+02,3.722411763420830653e+02,3.096324149145438014e+02,2.400466622953595390e+02,2.532567973907963790e+02,4.350407922482461913e+02,3.509967716720027511e+02,3.393526293871167923e+02,1.943836781731760368e+02,1.637352001116238398e+02,8.627691134277159790e+01,2.131288646039836010e+01,2.131288646039836010e+01,7.666557711958907362e+01
7.613251786042009144e+02,3.700593834348515543e+02,3.082622571539391174e+02,2.389783542751249001e+02,2.522316981921937611e+02,3.635091985399405417e+02,3.475249115955967909e+02,3.360811494533780319e+02,1.932209024808746562e+02,1.628803357819860480e+02,8.603930212596419835e+01,2.129818880942657700e+01,2.129818880942657700e+01,7.654224492855961159e+01
7.559008725715475521e+02,3.679645209890965134e+02,3.069341208679039141e+02,2.379396436986958463e+02,2.512345460962829122e+02,3.104880673644296962e+02,3.197895663232363859e+02,3.206864032002083036e+02,1.920828805481695554e+02,1.620394401290271560e+02,8.580419930751445179e+01,2.128356668891576575e+01,2.128356668891576575e+01,7.641981180166347087e+01
7.508395425587424370e+02,3.659542759876117088e+02,3.056474654888211262e+02,2.369302844799181855e+02,2.502651280230171551e+02,2.706862743054705334e+02,2.800578080269522729e+02,2.809629968510533899e+02,1.909696683167283879e+02,1.612127153914292705e+02,8.557167858101543345e+01,2.126902587708153902e+01,2.126902587708153902e+01,7.629832389884430199e+01
6.868243659731609796e+02,3.640262008514745276e+02,3.044016705552654685e+02,2.359499733138968907e+02,2.493231768063200207e+02,2.393312127341397684e+02,2.487587371283752020e+02,2.488292757475282144e+02,1.898812744154184600e+02,1.604003355078834545e+02,8.534181109563348855e+01,2.125457200398124513e+01,2.125457200398124513e+01,7.617782562275151292e+01
6.161647975729247264e+02,3.621777433890442239e+02,3.031960441947123854e+02,2.349983544086228449e+02,2.484083754946062186e+02,2.131339751733689241e+02,2.226114527269231189e+02,2.235294785694908342e+02,1.888176621620329456e+02,1.596024464749410186e+02,8.511466338560491351e+01,2.124021054124571606e+01,2.124021054124571606e+01,7.605835954817598576e+01
5.554227294302244218e+02,3.604062747864040830e+02,3.020298315768781094e+02,2.340750243012740270e+02,2.475203617428566645e+02,1.921373017454830858e+02,2.016537566450594738e+02,2.025765824482362518e+02,1.877787517288684569e+02,1.588191668326044521e+02,8.489029731888352615e+01,2.122594679251089644e+01,2.122594679251089644e+01,7.593996635949375218e+01
