Entity,Code,Year,Urban population (% of total population)
Afghanistan,AFG,1960,8.401000022888184
Afghanistan,AFG,1961,8.684000015258789
Afghanistan,AFG,1962,8.97599983215332
Afghanistan,AFG,1963,9.276000022888184
Afghanistan,AFG,1964,9.586000442504883
Afghanistan,AFG,1965,9.904000282287598
Afghanistan,AFG,1966,10.232999801635742
Afghanistan,AFG,1967,10.569999694824219
Afghanistan,AFG,1968,10.918000221252441
Afghanistan,AFG,1969,11.274999618530273
Afghanistan,AFG,1970,11.642999649047852
Afghanistan,AFG,1971,12.020999908447266
Afghanistan,AFG,1972,12.40999984741211
Afghanistan,AFG,1973,12.809000015258789
Afghanistan,AFG,1974,13.218999862670898
Afghanistan,AFG,1975,13.640999794006348
Afghanistan,AFG,1976,14.074000358581543
Afghanistan,AFG,1977,14.517000198364258
Afghanistan,AFG,1978,14.972999572753906
Afghanistan,AFG,1979,15.442000389099121
Afghanistan,AFG,1980,15.994999885559082
Afghanistan,AFG,1981,16.562000274658203
Afghanistan,AFG,1982,17.14699935913086
Afghanistan,AFG,1983,17.746999740600586
Afghanistan,AFG,1984,18.364999771118164
Afghanistan,AFG,1985,18.996999740600586
Afghanistan,AFG,1986,19.64699935913086
Afghanistan,AFG,1987,20.31399917602539
Afghanistan,AFG,1988,20.99799919128418
Afghanistan,AFG,1989,21.08799934387207
Afghanistan,AFG,1990,21.177000045776367
Afghanistan,AFG,1991,21.266000747680664
Afghanistan,AFG,1992,21.354999542236328
Afghanistan,AFG,1993,21.444000244140625
Afghanistan,AFG,1994,21.534000396728516
Afghanistan,AFG,1995,21.624000549316406
Afghanistan,AFG,1996,21.714000701904297
Afghanistan,AFG,1997,21.80500030517578
Afghanistan,AFG,1998,21.895000457763672
Afghanistan,AFG,1999,21.986000061035156
Afghanistan,AFG,2000,22.077999114990234
Afghanistan,AFG,2001,22.16900062561035
Afghanistan,AFG,2002,22.26099967956543
Afghanistan,AFG,2003,22.35300064086914
Afghanistan,AFG,2004,22.5
Afghanistan,AFG,2005,22.702999114990234
Afghanistan,AFG,2006,22.906999588012695
Afghanistan,AFG,2007,23.113000869750977
Afghanistan,AFG,2008,23.31999969482422
Afghanistan,AFG,2009,23.527999877929688
Afghanistan,AFG,2010,23.73699951171875
Afghanistan,AFG,2011,23.947999954223633
Afghanistan,AFG,2012,24.15999984741211
Afghanistan,AFG,2013,24.37299919128418
Afghanistan,AFG,2014,24.586999893188477
Afghanistan,AFG,2015,24.80299949645996
Afghanistan,AFG,2016,25.020000457763672
Afghanistan,AFG,2017,25.25
Afghanistan,AFG,2018,25.4950008392334
Afghanistan,AFG,2019,25.753999710083008
Afghanistan,AFG,2020,26.025999069213867
Albania,ALB,1960,30.704999923706055
Albania,ALB,1961,30.94300079345703
Albania,ALB,1962,31.014999389648438
Albania,ALB,1963,31.086000442504883
Albania,ALB,1964,31.158000946044922
Albania,ALB,1965,31.229999542236328
Albania,ALB,1966,31.302000045776367
Albania,ALB,1967,31.374000549316406
Albania,ALB,1968,31.445999145507812
Albania,ALB,1969,31.54800033569336
Albania,ALB,1970,31.739999771118164
Albania,ALB,1971,31.933000564575195
Albania,ALB,1972,32.12699890136719
Albania,ALB,1973,32.32099914550781
Albania,ALB,1974,32.51599884033203
Albania,ALB,1975,32.71200180053711
Albania,ALB,1976,32.90800094604492
Albania,ALB,1977,33.10499954223633
Albania,ALB,1978,33.301998138427734
Albania,ALB,1979,33.5
Albania,ALB,1980,33.762001037597656
Albania,ALB,1981,34.02399826049805
Albania,ALB,1982,34.2869987487793
Albania,ALB,1983,34.551998138427734
Albania,ALB,1984,34.81700134277344
Albania,ALB,1985,35.08300018310547
Albania,ALB,1986,35.349998474121094
Albania,ALB,1987,35.61899948120117
Albania,ALB,1988,35.88800048828125
Albania,ALB,1989,36.15800094604492
Albania,ALB,1990,36.428001403808594
Albania,ALB,1991,36.70000076293945
Albania,ALB,1992,37.249000549316406
Albania,ALB,1993,37.79899978637695
Albania,ALB,1994,38.354000091552734
Albania,ALB,1995,38.9109992980957
Albania,ALB,1996,39.472999572753906
Albania,ALB,1997,40.03499984741211
Albania,ALB,1998,40.60100173950195
Albania,ALB,1999,41.16899871826172
Albania,ALB,2000,41.74100112915039
Albania,ALB,2001,42.435001373291016
Albania,ALB,2002,43.500999450683594
Albania,ALB,2003,44.573001861572266
Albania,ALB,2004,45.6510009765625
Albania,ALB,2005,46.73099899291992
Albania,ALB,2006,47.814998626708984
Albania,ALB,2007,48.902000427246094
Albania,ALB,2008,49.99100112915039
Albania,ALB,2009,51.07600021362305
Albania,ALB,2010,52.16299819946289
Albania,ALB,2011,53.24700164794922
Albania,ALB,2012,54.33000183105469
Albania,ALB,2013,55.387001037597656
Albania,ALB,2014,56.42300033569336
Albania,ALB,2015,57.433998107910156
Albania,ALB,2016,58.42100143432617
Albania,ALB,2017,59.382999420166016
Albania,ALB,2018,60.319000244140625
Albania,ALB,2019,61.229000091552734
Albania,ALB,2020,62.11199951171875
Algeria,DZA,1960,30.510000228881836
Algeria,DZA,1961,31.797000885009766
Algeria,DZA,1962,33.2140007019043
Algeria,DZA,1963,34.6619987487793
Algeria,DZA,1964,36.14099884033203
Algeria,DZA,1965,37.643001556396484
Algeria,DZA,1966,38.84000015258789
Algeria,DZA,1967,39.00400161743164
Algeria,DZA,1968,39.16899871826172
Algeria,DZA,1969,39.33399963378906
Algeria,DZA,1970,39.5
Algeria,DZA,1971,39.665000915527344
Algeria,DZA,1972,39.83100128173828
Algeria,DZA,1973,39.99700164794922
Algeria,DZA,1974,40.16299819946289
Algeria,DZA,1975,40.33000183105469
Algeria,DZA,1976,40.49700164794922
Algeria,DZA,1977,40.928001403808594
Algeria,DZA,1978,41.79399871826172
Algeria,DZA,1979,42.665000915527344
Algeria,DZA,1980,43.54199981689453
Algeria,DZA,1981,44.41999816894531
Algeria,DZA,1982,45.303001403808594
Algeria,DZA,1983,46.18899917602539
Algeria,DZA,1984,47.07899856567383
Algeria,DZA,1985,47.96799850463867
Algeria,DZA,1986,48.86000061035156
Algeria,DZA,1987,49.72200012207031
Algeria,DZA,1988,50.51100158691406
Algeria,DZA,1989,51.29800033569336
Algeria,DZA,1990,52.084999084472656
Algeria,DZA,1991,52.87099838256836
Algeria,DZA,1992,53.65700149536133
Algeria,DZA,1993,54.43899917602539
Algeria,DZA,1994,55.21900177001953
Algeria,DZA,1995,55.99700164794922
Algeria,DZA,1996,56.77399826049805
Algeria,DZA,1997,57.54399871826172
Algeria,DZA,1998,58.3129997253418
Algeria,DZA,1999,59.11800003051758
Algeria,DZA,2000,59.91899871826172
Algeria,DZA,2001,60.71200180053711
Algeria,DZA,2002,61.500999450683594
Algeria,DZA,2003,62.284000396728516
Algeria,DZA,2004,63.06100082397461
Algeria,DZA,2005,63.83000183105469
Algeria,DZA,2006,64.59300231933594
Algeria,DZA,2007,65.3479995727539
Algeria,DZA,2008,66.09700012207031
Algeria,DZA,2009,66.82599639892578
Algeria,DZA,2010,67.54000091552734
Algeria,DZA,2011,68.23600006103516
Algeria,DZA,2012,68.91500091552734
Algeria,DZA,2013,69.57599639892578
Algeria,DZA,2014,70.22100067138672
Algeria,DZA,2015,70.8479995727539
Algeria,DZA,2016,71.45899963378906
Algeria,DZA,2017,72.052001953125
Algeria,DZA,2018,72.62899780273438
Algeria,DZA,2019,73.18900299072266
Algeria,DZA,2020,73.73300170898438
American Samoa,ASM,1960,66.21099853515625
American Samoa,ASM,1961,66.64099884033203
American Samoa,ASM,1962,67.06800079345703
American Samoa,ASM,1963,67.49299621582031
American Samoa,ASM,1964,67.91600036621094
American Samoa,ASM,1965,68.33399963378906
American Samoa,ASM,1966,68.75
American Samoa,ASM,1967,69.16300201416016
American Samoa,ASM,1968,69.5739974975586
American Samoa,ASM,1969,69.9800033569336
American Samoa,ASM,1970,70.38400268554688
American Samoa,ASM,1971,70.78399658203125
American Samoa,ASM,1972,71.18199920654297
American Samoa,ASM,1973,71.57599639892578
American Samoa,ASM,1974,71.96700286865234
American Samoa,ASM,1975,72.35399627685547
American Samoa,ASM,1976,72.73899841308594
American Samoa,ASM,1977,73.12000274658203
American Samoa,ASM,1978,73.49700164794922
American Samoa,ASM,1979,73.87100219726562
American Samoa,ASM,1980,74.33000183105469
American Samoa,ASM,1981,75.04299926757812
American Samoa,ASM,1982,75.74299621582031
American Samoa,ASM,1983,76.42900085449219
American Samoa,ASM,1984,77.10299682617188
American Samoa,ASM,1985,77.76200103759766
American Samoa,ASM,1986,78.40799713134766
American Samoa,ASM,1987,79.04000091552734
American Samoa,ASM,1988,79.65899658203125
American Samoa,ASM,1989,80.26300048828125
American Samoa,ASM,1990,80.947998046875
American Samoa,ASM,1991,81.88600158691406
American Samoa,ASM,1992,82.78900146484375
American Samoa,ASM,1993,83.65399932861328
American Samoa,ASM,1994,84.48500061035156
American Samoa,ASM,1995,85.27999877929688
American Samoa,ASM,1996,86.04299926757812
American Samoa,ASM,1997,86.77100372314453
American Samoa,ASM,1998,87.46700286865234
American Samoa,ASM,1999,88.13099670410156
American Samoa,ASM,2000,88.58699798583984
