alpha3,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Risk
ANT,Netherlands Antilles,321292.0,,,25.5,,,,,0
SJM,Svalbard and Jan Mayen,2400.0,,,162.3,,,,,0
BGR,Bulgaria,6896655.0,2000.0,22.62,147.9,75.68599700927730,18.66188621521000,4.2,9.5,0
YEM,Yemen,30490639.0,2006.0,9.32,232.3,37.90800094604490,10.085785865783700,2.8,23.0,0
TCD,Chad,16914985.0,2004.0,21.5,41.9,23.520000457763700,8.726662635803220,3.2,11.0,0
MLI,Mali,20855724.0,2006.0,46.2,14.7,43.90900039672850,13.009349822998000,3.8,9.6,0
MDV,Maldives,543620.0,2009.0,39.9,1.2,40.66899871826170,,,,0
MYS,Malaysia,32776195.0,2002.0,44.49,100.9,77.16000366210940,25.05109214782720,4.0,2.5,0
MWI,Malawi,19647681.0,2010.0,43.8,102.7,17.427000045776400,5.959232330322270,3.9,2.5,0
CHL,Chile,19212362.0,2002.0,53.1,248.1,87.72699737548830,35.45489883422850,5.7,3.2,0
MDG,Madagascar,28427333.0,2008.0,22.6,116.9,38.53400039672850,12.424409866333000,2.2,,0
MAC,Macao,658391.0,,,73.2,100.0,,,,0
LUX,Luxembourg,634814.0,2002.0,64.04,88.1,91.4530029296875,,5.6,3.5,0
CHN,China,1444216102.0,2010.0,62.97,187.8,61.428001403808600,29.70638084411620,5.5,2.7,0
LTU,Lithuania,2689862.0,2000.0,38.94,17.5,68.0459976196289,,5.5,2.2,0
MLT,Malta,442790.0,1997.0,41.47,152.7,94.74400329589840,,3.2,,0
LIE,Liechtenstein,38254.0,,,532.8000000000000,14.416000366210900,,,,0
LBY,Libya,6958538.0,,,40.3,80.69100189208980,16.809741973877000,,233.0,0
LBR,Liberia,5180208.0,2009.0,3.0,26.3,52.0890007019043,30.289825439453100,3.4,3.6,0
LSO,Lesotho,2159067.0,2009.0,2.1,620.2,29.027999877929700,,3.5,2.4,0
COM,Comoros,888456.0,2002.0,6.71,332.8,29.3799991607666,,,,0
LBN,Lebanon,6769151.0,2011.0,10.1,419.7,88.92500305175780,35.967041015625,3.3,,0
LVA,Latvia,1866934.0,2002.0,17.98,15.4,68.31500244140630,,4.6,2.3,0
COG,Congo,5657017.0,2005.0,5.9,15.2,67.8290023803711,65.82232666015630,,,0
LAO,Laos,7379358.0,2006.0,47.21,255.3,36.290000915527300,,2.8,2.3,0
COK,Cook Islands,17572.0,,,96.0,,,,,0
KGZ,Kyrgyzstan,6628347.0,2006.0,23.19,428.7,36.85599899291990,,2.9,1.9,0
KWT,Kuwait,4328553.0,,,24.5,100.0,73.39604949951170,4.9,88.0,0
CRI,Costa Rica,5139053.0,1996.0,65.06,211.2,80.77100372314450,27.6422061920166,3.1,3.0,0
COL,Colombia,51265841.0,2010.0,33.3,88.5,81.42500305175780,44.3362922668457,3.3,3.1,0
KIR,Kiribati,121388.0,,,1.0,55.59400177001950,,,,0
MHL,Marshall Islands,59618.0,,,1.4,77.79399871826170,,,,0
MRT,Mauritania,4775110.0,2002.0,4.92,11.5,55.32699966430660,28.738094329834000,3.1,21.0,0
NIC,Nicaragua,6702379.0,2005.0,31.99,99.2,59.012001037597700,16.007938385009800,3.7,4.3,0
NZL,New Zealand,4860642.0,1992.0,62.49,203.8,86.6989974975586,31.819089889526400,4.9,2.5,0
