alpha3,Unnamed: 0,Entity,Population,YearPBO,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped,No. HPs,Year of HP estimate,2015 (C),No. HPs in 2015,Non-functional HPs,Functional HPS,Risk Score,alpha2,region,subregion,borders
ABW,0,Aruba,107195.0,,23.02333333333333,46.2,43.6969985961914,37.28411769866945,3.8333333333333335,3.783333333333333,43.0,2.89,98.0,0.0,2.0,0.0,96.0,94.0,4.0,,,,,,,0.0,AW,Americas,Caribbean,
AFG,1,Afghanistan,39835428.0,2011.0,31.82,251.8,26.0259990692139,10.8843231201172,4.574999999999999,3.7,26.0,8.04,75.0,1.0,15.0,9.0,48.0,22.0,54.0,,,,,,,0.0,AF,Asia,Southern Asia,"IRN,PAK,TKM,UZB,TJK,CHN"
AGO,2,Angola,33933611.0,2008.0,8.7,85.8,66.8249969482422,25.4372482299805,4.3999999999999995,4.2,67.0,4.82,57.0,9.0,19.0,14.0,39.0,42.0,24.0,4389.0,3862492.0,3862492.0,4389.0,1097.0,3292.0,0.0,AO,Africa,Middle Africa,"COG,COD,ZMB,NAM"
AIA,3,Anguilla,15125.0,,23.02333333333333,1.3,63.807524090721486,37.28411769866945,3.8333333333333335,3.7833333333333337,100.0,2.882666666666667,97.0,0.0,3.0,0.0,88.0,86.14285714285714,10.523809523809524,,,,,,,0.0,AI,Americas,Caribbean,
ALB,4,Albania,2872934.0,2008.0,21.4,342.7,62.1119995117188,29.6330699920654,3.9,2.8,62.0,3.3,95.0,2.0,3.0,0.0,82.0,81.0,16.0,,,,,,,0.0,AL,Europe,Southern Europe,"MNE,GRC,MKD"
AND,5,Andorra,77354.0,,62.025,571.7,87.9160003662109,24.456455230712898,6.25,2.9,88.0,2.455,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,AD,Europe,Southern Europe,"FRA,ESP"
ARE,6,United Arab Emirates,9991083.0,2002.0,66.35,76.9,87.0479965209961,61.7550086975098,6.1,176.0,87.0,6.81,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,0.0,AE,Asia,Western Asia,"OMN,SAU"
ARG,7,Argentina,45605823.0,2001.0,72.49,77.5,92.1110000610352,42.7819137573242,4.9,4.8,92.0,2.95,99.0,0.0,0.0,0.0,97.0,96.0,3.0,,,,,,,0.0,AR,Americas,South America,"BOL,BRA,CHL,PRY,URY"
ARM,8,Armenia,2968128.0,2010.0,4.0,268.8,63.3129997253418,36.6974716186523,3.6,2.15,63.0,3.54,100.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,0.0,AM,Asia,Western Asia,"AZE,GEO,IRN,TUR"
ASM,9,American Samoa,55103.0,,44.046666666666674,264.7,87.1529998779297,46.5285291671753,5.25,2.3,87.0,5.797499999999999,100.0,0.0,0.0,0.0,99.0,100.0,0.0,,,,,,,0.0,AS,Oceania,Polynesia,
