,fid,loaded_velocity,unloaded_velocity,max_load
0,1,0.7348502468136487,0.9345764652922857,20.0
1,2,0.6183431004157817,0.7869460216889329,20.0
2,3,0.657891348048262,0.8371035719074916,20.0
3,4,0.49487121096320397,0.6301208367789746,20.0
4,5,0.6640008915773861,0.8448482715971173,20.0
5,6,0.47653563764218937,0.6068082106965992,20.0
6,7,0.47778356982634157,0.6083950487358359,20.0
7,8,0.45696475277630083,0.5819194080788688,20.0
8,9,0.46542765439809325,0.5926825745511486,20.0
9,10,0.7016619116582712,0.8925644895782636,20.0
10,11,0.6914862725731705,0.8796763050253955,20.0
11,12,0.5875522253999043,0.7478677961039594,20.0
12,13,0.6592520318736784,0.8388285204239054,20.0
13,14,0.6459623485801693,0.8219788837560481,20.0
14,15,0.5926326266748556,0.7543171217221033,20.0
15,16,0.4457732363043969,0.5676844629932775,20.0
16,17,0.4637934061834248,0.590604207016773,20.0
17,18,0.4324449484833579,0.550729532739709,20.0
18,19,0.4177268423373879,0.5320040664341904,20.0
19,20,4.9231048583342,5.202627001168115,20.0
20,21,0.6324193484547916,0.8048031316056456,20.0
21,22,0.6196790715516648,0.7886410490403294,20.0
22,23,0.6600590795830069,0.8398515957769084,20.0
23,24,0.48645618499194976,0.6194222656537314,20.0
24,25,0.47715111284578904,0.6075908358471273,20.0
25,26,0.47854470138468974,0.6093628722810328,20.0
26,27,0.5350741794751089,0.6812170372775482,20.0
27,28,0.6916858907412246,0.8799291671043865,20.0
28,29,0.6625397293559937,0.8429961411464378,20.0
29,30,0.6218276797027771,0.7913670240895482,20.0
30,31,0.4364669148347504,0.5558461183005313,20.0
31,32,0.4298907047218205,0.5474800213961809,20.0
32,33,0.4685351852196942,0.5966344948196859,20.0
33,34,0.4646325794468204,0.5916714367188568,20.0
34,35,4.935398199061751,5.212521618266019,20.0
35,36,0.45250789693520826,0.5762507541256817,20.0
36,37,0.6356459952792984,0.80889573086079,20.0
37,38,0.5956784053868758,0.7581833076316976,20.0
38,39,0.597682392113301,0.7607269683347546,20.0
39,40,0.484101702917195,0.616428659634157,20.0
40,41,0.4880557759120657,0.6214560160872591,20.0
41,42,0.48732386834556096,0.6205254598056875,20.0
42,43,0.48366724212233686,0.6158762551082536,20.0
43,44,0.4820256327084501,0.6137889692500922,20.0
44,45,0.6371435518172051,0.8107951015380713,20.0
45,46,0.37338996864624285,0.4755809841540186,20.0
46,47,0.6869171334887887,0.8738881083132856,20.0
47,48,0.6842522836549229,0.8705119740916895,20.0
48,49,0.6702053192319711,0.8527121538961602,20.0
49,50,0.4687594825318394,0.5969197336120293,20.0
50,51,0.45466968911509753,0.5790003612925746,20.0
51,52,0.7273489624030339,0.9250840892359854,20.0
52,53,0.7203635312482801,0.9162427598862474,20.0
53,54,4.85415290347705,5.147026899965189,20.0
54,55,0.6352352984192745,0.8083748282819578,20.0
55,56,0.6494525828018897,0.8264045321364296,20.0
56,57,0.6504534111068269,0.8276735298015463,20.0
57,58,0.43522055035447843,0.5542605646069361,20.0
58,59,0.6295498796310676,0.8011633396995939,20.0
59,60,0.46576505750461866,0.5931116647577708,20.0
60,61,0.4861221568933487,0.6189975709044845,20.0
61,62,0.48943439753718704,0.6232087897084593,20.0
62,63,0.49051390647601356,0.6245812517976175,20.0
63,64,0.48943439753718704,0.6232087897084593,20.0
64,65,0.7314040717885245,0.9302158016071164,20.0
65,66,0.49596860376816865,0.6315159403636382,20.0
66,67,0.45660208071037794,0.581458137352795,20.0
67,68,0.438899205528008,0.558940283144174,20.0
68,69,3.887373893286469,4.340887925067567,20.0
69,70,0.4360894665386174,0.5553659521995499,20.0
70,71,0.40668127204352367,0.5179494205313293,20.0
71,72,0.4076007956907914,0.5191194962034883,20.0
72,73,0.3964184922576984,0.5048896175305596,20.0
73,74,0.42446683121152595,0.540579501163013,20.0
74,75,0.4476087996114742,0.5700193055578331,20.0
75,76,0.4668002747544557,0.5944281853794938,20.0
76,77,0.6849500069030434,0.8713959500269529,20.0
77,78,0.5892139399548013,0.749977327711104,20.0
78,79,0.4881274227483363,0.6215471083043643,20.0
79,80,0.6026807953399439,0.7670710318437794,20.0
80,81,0.6965183016119358,0.886050141891857,20.0
81,82,0.7001996240315844,0.890712597482817,20.0
82,83,0.7069339481575582,0.8992406120454621,20.0
83,84,0.4638571746430906,0.590685305750688,20.0
84,85,0.46645125616762234,0.5939843284136788,20.0
85,86,0.47810657976641185,0.6088057759408185,20.0
86,87,0.7164851448759356,0.9113332496700738,20.0
87,88,0.7203635312482801,0.9162427598862474,20.0
88,89,0.7238680669082632,0.9206785917063739,20.0
89,90,0.48882671536930283,0.6224361888961304,20.0
90,91,0.662419435727582,0.8428436574144417,20.0
91,92,0.6332134340107745,0.8058103554590482,20.0
92,93,0.4600082825001303,0.5857903021305954,20.0
93,94,0.6725602532929502,0.8556966522541737,20.0
94,95,0.4490627763641016,0.571868737134201,20.0
95,96,0.47956396291442205,0.6106589095559443,20.0
96,97,0.47991484152942965,0.6111050639896719,20.0
97,98,0.48882671536930283,0.6224361888961304,20.0
98,99,0.48985542405913857,0.6237440750471706,20.0
99,100,0.7320482122825622,0.931030904706684,20.0
100,101,0.4982773439326419,0.6344509528771308,20.0
101,102,0.47270405035323804,0.601935918895764,20.0
102,103,0.46023624737566743,0.5860802326284555,20.0
103,104,0.44612597727500763,0.5681331541128687,20.0
104,105,0.4794482876296408,0.6105118239751981,20.0
105,106,0.4768413301302289,0.6071969234590633,20.0
106,107,0.4776769253916393,0.6082594433669829,20.0
107,108,0.4206089348516404,0.5356710806983664,20.0
108,109,0.41378212908980955,0.5269848774793536,20.0
109,110,0.42048324074347476,0.535511156521366,20.0
110,111,0.42064330592918064,0.535714811962492,20.0
111,112,0.45297251152450446,0.5768417078666613,20.0
112,113,0.4591112904292726,0.5846494818068401,20.0
113,114,0.5748854888847691,0.7317854611213578,20.0
114,115,5.3334542826363345,5.530426673982257,20.0
115,116,0.5908597241470166,0.752066573970895,20.0
116,117,0.41824922980835644,0.5326687303585831,20.0
117,118,0.6474926384225432,0.8239193460383214,20.0
118,119,0.40008221588091164,0.509551982950072,20.0
119,120,0.5980986614978129,0.76125532737793,20.0
120,121,0.6739896098461325,0.8575080512143048,20.0
121,122,0.6702053192319711,0.8527121538961602,20.0
122,123,0.6849500069030434,0.8713959500269529,20.0
123,124,0.6822113708107145,0.8679261679471219,20.0
124,125,0.46116376658123903,0.5872598634565344,20.0
125,126,0.4646325794468204,0.5916714367188568,20.0
126,127,0.47062076013908205,0.5992866913069792,20.0
127,128,0.4813813400439989,0.6129697478773096,20.0
128,129,0.484101702917195,0.616428659634157,20.0
129,130,0.7220627799900892,0.9183936191356525,20.0
130,131,0.48943439753718704,0.6232087897084593,20.0
131,132,0.4682388037003113,0.5962575854551647,20.0
132,133,0.44175399541465343,0.562571821386084,20.0
133,134,0.4831037708129584,0.6151598130509596,20.0
134,135,0.638414500434772,0.812407015818244,20.0
135,136,0.44897826496031235,0.5717612409585249,20.0
136,137,0.46576505750461866,0.5931116647577708,20.0
137,138,0.46645125616762234,0.5939843284136788,20.0
138,139,0.48645618499194976,0.6194222656537314,20.0
139,140,0.4859577217357352,0.6187885017821925,20.0
140,141,0.6318682860355184,0.8041041503755432,20.0
141,142,0.7273489624030339,0.9250840892359854,20.0
142,143,0.42222370139085263,0.5377255774612163,20.0
143,144,0.6200160751885444,0.7890686188630845,20.0
144,145,0.6373963585886475,0.8111157338425056,20.0
145,146,0.7016619116582712,0.8925644895782636,20.0
146,147,0.4997602844069138,0.6363361120796355,20.0
147,148,0.7055517127547367,0.8974903364822752,20.0
148,149,0.694995863721103,0.8841218242745407,20.0
149,150,0.6354813980385466,0.8086869664013157,20.0
150,151,0.6021869429884147,0.7664442518145648,20.0
151,152,0.6169636616562135,0.7851957975392373,20.0
152,153,0.6356459952792984,0.80889573086079,20.0
153,154,0.4515050903858937,0.5749752519887875,20.0
154,155,0.7113994062205887,0.9048946389131411,20.0
