alpha3,RURALPiped_spatial,URBANPiped_spatial,PBO_spatial,Average Weight_spatial,Household_Size_spatial,RURALPiped_gdp,URBANPiped_gdp,PBO_gdp,Average Weight_gdp,Household_Size_gdp
AFG,,,,,,,,,,
ALB,,,,,,,,,,
DZA,,,neighbor interpolated,,,,,gdp regression,,
ASM,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
AGO,,,,,,,,,,
AIA,,,continent interpolated,continent interpolated,continent interpolated,,,,,
ATG,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
ARG,,,,,,,,,,
ARM,,,,,,,,,,
ABW,continent interpolated,continent interpolated,continent interpolated,continent interpolated,,gdp regression,gdp regression,gdp regression,gdp regression,
AUS,,,,,,,,,,
AZE,,,,,,,,,,
BHS,continent interpolated,continent interpolated,continent interpolated,,,gdp regression,gdp regression,gdp regression,,
BHR,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
BGD,,,,,,,,,,
BRB,continent interpolated,continent interpolated,continent interpolated,,,gdp regression,gdp regression,gdp regression,,
BLR,,,,,,,,,,
BEL,,,,,,,,,,
BLZ,,,,,,,,,,
BEN,,,,,,,,,,
BMU,,,continent interpolated,,,,,gdp regression,,
BTN,,,,,,,,,,
BOL,,,,,,,,,,
BES,,,continent interpolated,continent interpolated,continent interpolated,,,,,
BIH,,,,,,,,,,
BWA,,,,,,,,,,
BRA,,,,,,,,,,
BRN,,,neighbor interpolated,,neighbor interpolated,,,gdp regression,,gdp regression
BGR,,,,,,,,,,
BFA,,,,,,,,,,
BDI,,,,,,,,,,
CPV,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
KHM,,,,,,,,,,
CMR,,,,,,,,,,
CAN,,,,,,,,,,
CYM,,,continent interpolated,continent interpolated,continent interpolated,,,gdp regression,gdp regression,gdp regression
CAF,,,,,,,,,,
TCD,,,,,,,,,,
CHL,,,,,,,,,,
CHN,,,,,,,,,,
HKG,,,continent interpolated,,,,,gdp regression,,
MAC,,,continent interpolated,continent interpolated,,,,gdp regression,gdp regression,
COL,,,,,,,,,,
COM,,,,,,,,,,
COG,,,,,,,,,,
COK,continent interpolated,continent interpolated,continent interpolated,,continent interpolated,,,,,
CRI,,,,,,,,,,
CUB,,,neighbor interpolated,,,,,gdp regression,,
CUW,continent interpolated,continent interpolated,continent interpolated,continent interpolated,continent interpolated,gdp regression,gdp regression,gdp regression,gdp regression,gdp regression
CYP,,,continent interpolated,,,,,gdp regression,,
CZE,,,,,,,,,,
CIV,,,,,,,,,,
PRK,,,neighbor interpolated,,,,,,,
COD,,,,,,,,,,
DNK,,,,,neighbor interpolated,,,,,gdp regression
DJI,,,,,,,,,,
DMA,continent interpolated,continent interpolated,continent interpolated,,continent interpolated,gdp regression,gdp regression,gdp regression,,gdp regression
DOM,,,,,,,,,,
ECU,,,,,,,,,,
EGY,,,,,,,,,,
SLV,,,neighbor interpolated,,,,,gdp regression,,
GNQ,,,neighbor interpolated,,,,,gdp regression,,
ERI,,,,,neighbor interpolated,,,,,gdp regression
EST,,,,,,,,,,
SWZ,,,,,,,,,,
ETH,,,,,,,,,,
FLK,,,continent interpolated,continent interpolated,continent interpolated,,,,,
FRO,,,continent interpolated,continent interpolated,continent interpolated,,,gdp regression,gdp regression,gdp regression
FJI,,,continent interpolated,,,,,gdp regression,,
FIN,,,,,,,,,,
FRA,,,,,,,,,,
GUF,neighbor interpolated,neighbor interpolated,neighbor interpolated,neighbor interpolated,,,,,,
PYF,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
GAB,,,,,,,,,,
GMB,,,,,,,,,,
GEO,,,,,,,,,,
DEU,,,,,,,,,,
GHA,,,,,,,,,,
GIB,,,neighbor interpolated,neighbor interpolated,neighbor interpolated,,,,,
GRC,,,,,,,,,,
GRL,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
GRD,continent interpolated,continent interpolated,continent interpolated,,continent interpolated,gdp regression,gdp regression,gdp regression,,gdp regression
GLP,,,continent interpolated,continent interpolated,,,,,,
GUM,,,continent interpolated,continent interpolated,continent interpolated,,,gdp regression,gdp regression,gdp regression
GTM,,,,,,,,,,
GIN,,,,,,,,,,
GNB,,,,,,,,,,
GUY,,,,,,,,,,
HTI,,,,,,,,,,
HND,,,,,,,,,,
HUN,,,,,,,,,,
ISL,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
IND,,,,,,,,,,
IDN,,,,,,,,,,
IRN,,,neighbor interpolated,,,,,gdp regression,,
IRQ,,,,,,,,,,
IRL,,,,,,,,,,
IMN,,,continent interpolated,continent interpolated,,,,gdp regression,gdp regression,
ISR,,,,,,,,,,
ITA,neighbor interpolated,neighbor interpolated,,,,gdp regression,gdp regression,,,
JAM,,,continent interpolated,,,,,gdp regression,,
JPN,,,,,,,,,,
JOR,,,,,,,,,,
KAZ,,,,,,,,,,
KEN,,,,,,,,,,
KIR,,,continent interpolated,,,,,gdp regression,,
KGZ,,,,,,,,,,
LAO,,,,,,,,,,
LVA,,,,,,,,,,
LBN,neighbor interpolated,neighbor interpolated,,,neighbor interpolated,gdp regression,gdp regression,,,gdp regression
LSO,,,,,,,,,,
LBR,,,,,,,,,,
LBY,neighbor interpolated,neighbor interpolated,neighbor interpolated,,neighbor interpolated,gdp regression,gdp regression,gdp regression,,gdp regression
LIE,,,neighbor interpolated,neighbor interpolated,,,,gdp regression,gdp regression,
LTU,,,,,,,,,,
LUX,,,,,,,,,,
MDG,,,,,,,,,,
MWI,,,,,,,,,,
MYS,,,,,,,,,,
MDV,,,,,,,,,,
MLI,,,,,,,,,,
MLT,,,,,,,,,,
MHL,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
MTQ,,,continent interpolated,continent interpolated,,,,,,
MRT,,,,,,,,,,
MUS,,,,,,,,,,
MYT,continent interpolated,continent interpolated,continent interpolated,continent interpolated,,,,,,
MEX,,,,,,,,,,
FSM,continent interpolated,continent interpolated,continent interpolated,,continent interpolated,gdp regression,gdp regression,gdp regression,,gdp regression
MCO,,,neighbor interpolated,neighbor interpolated,,,,gdp regression,gdp regression,
MNG,,,,,,,,,,
MNE,,,,,,,,,,
MSR,continent interpolated,continent interpolated,continent interpolated,continent interpolated,continent interpolated,,,,,
MAR,,,,,,,,,,
MOZ,,,,,,,,,,
MMR,,,,,,,,,,
NAM,,,,,,,,,,
NRU,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
NPL,,,,,,,,,,
NLD,,,,,,,,,,
NCL,,,continent interpolated,continent interpolated,continent interpolated,,,gdp regression,gdp regression,gdp regression
NZL,,,,,,,,,,
NIC,,,,,,,,,,
NER,,,,,,,,,,
NGA,,,,,,,,,,
NIU,continent interpolated,continent interpolated,continent interpolated,,continent interpolated,,,,,
MKD,,,,,,,,,,
MNP,continent interpolated,continent interpolated,continent interpolated,continent interpolated,continent interpolated,gdp regression,gdp regression,gdp regression,gdp regression,gdp regression
NOR,,,,,,,,,,
OMN,,,neighbor interpolated,,,,,gdp regression,,
PAK,,,,,,,,,,
PLW,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
PAN,,,,,,,,,,
PNG,,,neighbor interpolated,,,,,gdp regression,,
PRY,,,,,,,,,,
PER,,,,,,,,,,
PHL,,,,,,,,,,
POL,,,,,,,,,,
PRT,,,,,,,,,,
PRI,,,continent interpolated,,,,,gdp regression,,
QAT,,,continent interpolated,,,,,gdp regression,,
KOR,,,,,,,,,,
MDA,,,,,,,,,,
ROU,,,,,,,,,,
RUS,,,,,,,,,,
RWA,,,,,,,,,,
REU,,,continent interpolated,continent interpolated,,,,,,
SHN,continent interpolated,continent interpolated,continent interpolated,continent interpolated,continent interpolated,,,,,
KNA,continent interpolated,continent interpolated,continent interpolated,,continent interpolated,gdp regression,gdp regression,gdp regression,,gdp regression
LCA,,,continent interpolated,,,,,gdp regression,,
SPM,continent interpolated,continent interpolated,continent interpolated,continent interpolated,,,,,,
VCT,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
WSM,,,continent interpolated,,,,,gdp regression,,
SMR,,,neighbor interpolated,neighbor interpolated,neighbor interpolated,,,gdp regression,gdp regression,gdp regression
STP,,,,,,,,,,
SAU,,,neighbor interpolated,,neighbor interpolated,,,gdp regression,,gdp regression
SEN,,,,,,,,,,
SRB,,,neighbor interpolated,,,,,gdp regression,,
SYC,,,continent interpolated,,,,,gdp regression,,
SLE,,,,,,,,,,
SGP,,,continent interpolated,,,,,gdp regression,,
SXM,,,continent interpolated,continent interpolated,,,,gdp regression,gdp regression,
SVK,,,,,,,,,,
SLB,,,continent interpolated,,continent interpolated,,,gdp regression,,gdp regression
SOM,,,,,,,,,,
ZAF,,,,,,,,,,
SSD,,,,neighbor interpolated,,,,,gdp regression,
ESP,,,,,,,,,,
LKA,,,,,continent interpolated,,,,,gdp regression
PSE,,,neighbor interpolated,,,,,gdp regression,,
SDN,,,,,,,,,,
SUR,,,,,,,,,,
SWE,,,,,neighbor interpolated,,,,,gdp regression
CHE,,,,,,,,,,
SYR,,,neighbor interpolated,,,,,gdp regression,,
TWN,,,continent interpolated,,continent interpolated,,,,,
TJK,,,,,,,,,,
THA,,,,,,,,,,
TLS,,,,,,,,,,
TGO,,,,,,,,,,
TKL,,,continent interpolated,,,,,,,
TON,,,continent interpolated,,,,,gdp regression,,
TTO,continent interpolated,continent interpolated,,,,gdp regression,gdp regression,,,
TUN,,,,,,,,,,
TKM,,,,,,,,,,
TUV,,,continent interpolated,,,,,gdp regression,,
TUR,,,,,,,,,,
UGA,,,,,,,,,,
UKR,,,,,,,,,,
ARE,,,,,neighbor interpolated,,,,,gdp regression
GBR,,,,,,,,,,
TZA,,,,,,,,,,
USA,,,,,,,,,,
URY,,,,,,,,,,
UZB,,,,,,,,,,
VUT,,,,,,,,,,
VEN,neighbor interpolated,neighbor interpolated,,,,gdp regression,gdp regression,,,
VNM,,,,,,,,,,
WLF,,,continent interpolated,continent interpolated,continent interpolated,,,,,
YEM,,,,,,,,,,
ZMB,,,,,,,,,,
ZWE,,,,,,,,,,
AUT,neighbor interpolated,neighbor interpolated,,,,gdp regression,gdp regression,,,
HRV,neighbor interpolated,neighbor interpolated,,,,gdp regression,gdp regression,,,
SVN,neighbor interpolated,neighbor interpolated,,,,gdp regression,gdp regression,,,
