alpha3,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped
ABW,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
AFG,none,none,none,none,none,none,none,none,none,none
AGO,none,none,none,none,none,none,none,none,none,none
AIA,none,none,subregion interpolated,none,none,none,subregion interpolated,subregion interpolated,none,none
ALB,none,none,none,none,none,none,none,none,none,none
AND,none,none,none,none,none,none,none,none,none,none
ARE,none,none,none,none,none,none,none,none,none,none
ARG,none,none,none,none,none,none,none,none,none,none
ARM,none,none,none,none,none,none,none,none,none,none
ASM,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
ATG,none,none,none,none,none,none,none,none,none,none
AUS,none,none,none,none,none,none,none,none,none,none
AUT,none,none,none,none,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
AZE,none,none,none,none,none,none,none,none,none,none
BDI,none,none,none,none,none,none,none,none,none,none
BEL,none,none,none,none,none,none,none,none,none,none
BEN,none,none,none,none,none,none,none,none,none,none
BES,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
BFA,none,none,none,none,none,none,none,none,none,none
BGD,none,none,none,none,none,none,none,none,none,none
BGR,none,none,none,none,none,none,none,none,none,none
BHR,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
BHS,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
BIH,none,none,none,none,none,none,none,none,none,none
BLR,none,none,none,none,none,none,none,none,none,none
BLZ,none,none,none,none,none,none,none,none,none,none
BMU,none,none,subregion interpolated,none,none,none,subregion interpolated,subregion interpolated,none,none
BOL,none,none,none,none,none,none,none,none,none,none
BRA,none,none,none,none,none,none,none,none,none,none
BRB,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
BRN,none,none,border interpolated,border interpolated,none,none,border interpolated,border interpolated,border interpolated,border interpolated
BTN,none,none,none,none,none,none,none,none,none,none
BWA,none,none,none,none,none,none,none,none,none,none
CAF,none,none,none,none,none,none,none,none,none,none
CAN,none,none,none,none,none,none,none,none,none,none
CHE,none,none,none,none,none,none,none,none,none,none
CHL,none,none,none,none,none,none,none,none,none,none
CHN,none,none,none,none,none,none,none,none,none,none
CIV,none,none,none,none,none,none,none,none,none,none
CMR,none,none,none,none,none,none,none,none,none,none
COD,none,none,none,none,none,none,none,none,none,none
COG,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
COK,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
COL,none,none,none,none,none,none,none,none,none,none
COM,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
CPV,none,none,none,none,none,none,none,none,none,none
CRI,none,none,none,none,none,none,none,none,none,none
CUB,none,none,none,none,none,none,none,none,none,none
CUW,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
CYM,none,none,subregion interpolated,none,none,none,subregion interpolated,subregion interpolated,none,none
CYP,none,none,none,none,none,none,none,none,none,none
CZE,none,none,none,none,none,none,none,none,none,none
DEU,none,none,none,none,none,none,none,none,none,none
DJI,none,none,none,none,none,none,none,none,none,none
DMA,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
DNK,none,none,none,none,none,none,none,none,none,none
DOM,none,none,none,none,none,none,none,none,none,none
DZA,none,none,none,none,none,none,none,none,none,none
ECU,none,none,none,none,none,none,none,none,none,none
EGY,none,none,none,none,none,none,none,none,none,none
ERI,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
ESH,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
ESP,none,none,none,none,none,none,none,none,none,none
EST,none,none,none,none,none,none,none,none,none,none
ETH,none,none,none,none,none,none,none,none,none,none
FIN,none,none,none,none,none,none,none,none,none,none
FJI,none,none,none,none,none,none,none,none,none,none
FLK,none,none,none,none,none,none,none,none,none,none
FRA,none,none,none,none,none,none,none,none,none,none
FRO,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
FSM,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
GAB,none,none,none,none,none,none,none,none,none,none
GBR,none,none,none,none,none,none,none,none,none,none
GEO,none,none,none,none,none,none,none,none,none,none
GHA,none,none,none,none,none,none,none,none,none,none
GIB,none,none,border interpolated,none,none,none,border interpolated,border interpolated,none,none
GIN,none,none,none,none,none,none,none,none,none,none
GLP,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
GMB,none,none,none,none,none,none,none,none,none,none
GNB,none,none,none,none,none,none,none,none,none,none
GNQ,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
GRC,none,none,none,none,none,none,none,none,none,none
GRD,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
GRL,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
GTM,none,none,none,none,none,none,none,none,none,none
GUF,none,none,border interpolated,border interpolated,none,none,border interpolated,border interpolated,border interpolated,border interpolated
GUM,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
GUY,none,none,none,none,none,none,none,none,none,none
HKG,none,none,border interpolated,none,none,none,border interpolated,border interpolated,none,none
HND,none,none,none,none,none,none,none,none,none,none
HRV,none,border interpolated,border interpolated,none,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated,border interpolated
HTI,none,none,none,none,none,none,none,none,none,none
HUN,none,none,none,none,none,none,none,none,none,none
IDN,none,none,none,none,none,none,none,none,none,none
IMN,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
IND,none,none,none,none,none,none,none,none,none,none
IRL,none,none,none,none,none,none,none,none,none,none
IRN,none,none,none,none,none,none,none,none,none,none
IRQ,none,none,none,none,none,none,none,none,none,none
ISL,none,none,none,none,none,none,none,none,none,none
ISR,none,none,none,none,none,none,none,none,none,none
ITA,none,none,border interpolated,border interpolated,none,none,border interpolated,border interpolated,border interpolated,border interpolated
JAM,none,none,none,none,none,none,none,none,none,none
JOR,none,none,none,none,none,none,none,none,none,none
JPN,none,none,subregion interpolated,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
KAZ,none,none,none,none,none,none,none,none,none,none
