ISOCODE,Entity,region,subregion,percent_with_water_median,percent_with_water_CI,percent_without_water_median,percent_without_water_CI,percent_piped_with_cycling_access_median,percent_piped_with_cycling_access_CI,percent_piped_with_walking_access_median,percent_piped_with_walking_access_CI,percent_with_only_cycling_access_median,percent_with_only_cycling_access_CI
AFG,Afghanistan,Asia,Southern Asia,88.01437240099874,88.0% (90% CI 85.2–91.2%),11.985627599001276,12.0% (90% CI 8.8–14.8%),5.061675400689621,5.1% (90% CI 4.0–5.8%),6.804030822112324,6.8% (90% CI 3.7–11.0%),2.791974350074925,2.8% (90% CI 1.6–4.0%)
AGO,Angola,Africa,Sub-Saharan Africa,81.86182166568497,81.9% (90% CI 79.1–89.0%),18.13817833431503,18.1% (90% CI 11.0–20.9%),2.222651069930364,2.2% (90% CI 1.9–2.3%),7.52328090499158,7.5% (90% CI 4.5–15.1%),1.436685489467536,1.4% (90% CI 0.8–1.8%)
ALB,Albania,Europe,Southern Europe,84.76455908330902,84.8% (90% CI 48.1–94.3%),15.235440916690989,15.2% (90% CI 5.7–51.9%),16.363104397547257,16.4% (90% CI 15.0–16.5%),58.247660965282144,58.2% (90% CI 11.5–70.0%),3.9643312554857655,4.0% (90% CI 1.4–13.3%)
ARE,United Arab Emirates,Asia,Western Asia,0.0652233277210732,0.1% (90% CI 0.0–0.1%),99.93477667227891,99.9% (90% CI 99.9–100.0%),0.0652233277210732,0.1% (90% CI 0.0–0.1%),0.0,0.0% (90% CI 0.0–0.0%),0.0652233277210732,0.1% (90% CI 0.0–0.1%)
ARG,Argentina,Americas,Latin America and the Caribbean,67.09679157127576,67.1% (90% CI 54.6–75.9%),32.87609346315251,32.9% (90% CI 24.1–45.3%),48.03567935775384,48.0% (90% CI 38.2–53.5%),23.24960009581391,23.2% (90% CI 5.3–38.3%),29.96028406247015,30.0% (90% CI 20.4–42.5%)
ARM,Armenia,Asia,Western Asia,46.91212583620282,46.9% (90% CI 16.5–84.1%),53.08670104411034,53.1% (90% CI 15.9–83.5%),3.681087287532917,3.7% (90% CI 3.2–4.0%),45.02127620313014,45.0% (90% CI 13.2–83.5%),1.8873914671835696,1.9% (90% CI 0.5–3.0%)
AUS,Australia,Oceania,Australia and New Zealand,78.23188806805803,78.2% (90% CI 63.3–87.6%),21.410635259404927,21.4% (90% CI 12.1–36.3%),51.37936982096181,51.4% (90% CI 47.5–52.4%),53.20008696713524,53.2% (90% CI 22.5–74.2%),18.80280776138106,18.8% (90% CI 8.6–36.9%)
AUT,Austria,Europe,Western Europe,92.30376006683464,92.3% (90% CI 80.0–97.5%),7.696239933165364,7.7% (90% CI 2.5–20.0%),83.84041809432851,83.8% (90% CI 74.2–84.7%),60.513860280012224,60.5% (90% CI 26.2–86.6%),30.07377039192249,30.1% (90% CI 10.8–58.7%)
AZE,Azerbaijan,Asia,Western Asia,65.16624926443768,65.2% (90% CI 31.4–87.5%),34.833750735562305,34.8% (90% CI 12.5–68.6%),5.950978583447581,6.0% (90% CI 5.2–6.2%),53.50834798099107,53.5% (90% CI 17.0–77.2%),2.2484104435184338,2.2% (90% CI 0.7–4.6%)
BDI,Burundi,Africa,Sub-Saharan Africa,62.78077683784336,62.8% (90% CI 48.0–83.7%),37.21922316215664,37.2% (90% CI 16.3–52.0%),12.871879562279943,12.9% (90% CI 11.1–13.9%),24.293588517751747,24.3% (90% CI 6.4–49.9%),7.875236745304232,7.9% (90% CI 3.0–11.4%)
BEL,Belgium,Europe,Western Europe,83.16615667571888,83.2% (90% CI 71.7–91.8%),16.83384332428112,16.8% (90% CI 8.2–28.3%),70.1383450043321,70.1% (90% CI 63.6–72.7%),47.756363488339225,47.8% (90% CI 16.9–73.1%),35.74759884351862,35.7% (90% CI 18.0–56.5%)
BEN,Benin,Africa,Sub-Saharan Africa,84.42635345933952,84.4% (90% CI 78.9–89.7%),15.57364654066048,15.6% (90% CI 10.3–21.1%),11.648231241710617,11.6% (90% CI 9.6–12.8%),12.134834028221428,12.1% (90% CI 4.6–19.6%),6.785360784176985,6.8% (90% CI 4.1–9.8%)
BFA,Burkina Faso,Africa,Sub-Saharan Africa,88.94688983563998,88.9% (90% CI 86.4–94.4%),11.05311016436002,11.1% (90% CI 5.6–13.6%),10.56799019361496,10.6% (90% CI 8.3–16.0%),3.280743591107311,3.3% (90% CI 0.4–4.6%),8.970029862533401,9.0% (90% CI 5.9–13.0%)
BGD,Bangladesh,Asia,Southern Asia,89.16127696070427,89.2% (90% CI 83.4–95.9%),10.838723039295727,10.8% (90% CI 4.1–16.6%),6.940459998013628,6.9% (90% CI 6.8–7.0%),12.908966232196722,12.9% (90% CI 5.3–22.0%),3.660812855187336,3.7% (90% CI 1.3–5.6%)
BGR,Bulgaria,Europe,Eastern Europe,62.05903984082245,62.1% (90% CI 37.1–86.0%),37.94096015917755,37.9% (90% CI 14.0–62.9%),21.193111602923157,21.2% (90% CI 17.8–22.0%),49.48351768765024,49.5% (90% CI 18.7–80.2%),9.273354495289626,9.3% (90% CI 3.4–15.7%)
BHR,Bahrain,Asia,Western Asia,0.0,0.0% (90% CI 0.0–0.0%),100.0,100.0% (90% CI 100.0–100.0%),0.0,0.0% (90% CI 0.0–0.0%),0.0,0.0% (90% CI 0.0–0.0%),0.0,0.0% (90% CI 0.0–0.0%)
BHS,Bahamas,Americas,Latin America and the Caribbean,63.03672116736124,63.0% (90% CI 50.8–80.9%),36.96327883263877,37.0% (90% CI 19.1–49.2%),35.23676462882174,35.2% (90% CI 24.6–35.9%),29.65670363973556,29.7% (90% CI 25.1–58.7%),14.13533151140291,14.1% (90% CI 10.9–24.7%)
