Entity,Code,Year,Year-on-year change in male height (%)
Afghanistan,AFG,1897,0.01997
Afghanistan,AFG,1898,0.01986
Afghanistan,AFG,1899,0.02011
Afghanistan,AFG,1900,0.02005
Afghanistan,AFG,1901,0.0201
Afghanistan,AFG,1902,0.02037
Afghanistan,AFG,1903,0.02036
Afghanistan,AFG,1904,0.02031
Afghanistan,AFG,1905,0.0203
Afghanistan,AFG,1906,0.02022
Afghanistan,AFG,1907,0.02076
Afghanistan,AFG,1908,0.02127
Afghanistan,AFG,1909,0.02174
Afghanistan,AFG,1910,0.02257
Afghanistan,AFG,1911,0.0241
Afghanistan,AFG,1912,0.02593
Afghanistan,AFG,1913,0.02767
Afghanistan,AFG,1914,0.02912
Afghanistan,AFG,1915,0.03067
Afghanistan,AFG,1916,0.03198
Afghanistan,AFG,1917,0.03335
Afghanistan,AFG,1918,0.03435
Afghanistan,AFG,1919,0.03494
Afghanistan,AFG,1920,0.03499
Afghanistan,AFG,1921,0.03498
Afghanistan,AFG,1922,0.0344
Afghanistan,AFG,1923,0.03413
Afghanistan,AFG,1924,0.03422
Afghanistan,AFG,1925,0.03512
Afghanistan,AFG,1926,0.0366
Afghanistan,AFG,1927,0.03874
Afghanistan,AFG,1928,0.04096
Afghanistan,AFG,1929,0.04284
Afghanistan,AFG,1930,0.04389
Afghanistan,AFG,1931,0.04436
Afghanistan,AFG,1932,0.04405
Afghanistan,AFG,1933,0.04393
Afghanistan,AFG,1934,0.04393
Afghanistan,AFG,1935,0.04386
Afghanistan,AFG,1936,0.04356
Afghanistan,AFG,1937,0.04311
Afghanistan,AFG,1938,0.04233
Afghanistan,AFG,1939,0.04139
Afghanistan,AFG,1940,0.0404
Afghanistan,AFG,1941,0.03987
Afghanistan,AFG,1942,0.04031
Afghanistan,AFG,1943,0.04171
Afghanistan,AFG,1944,0.04306
Afghanistan,AFG,1945,0.04416
Afghanistan,AFG,1946,0.04539
Afghanistan,AFG,1947,0.0462
Afghanistan,AFG,1948,0.04654
Afghanistan,AFG,1949,0.04625
Afghanistan,AFG,1950,0.04532
Afghanistan,AFG,1951,0.04355
Afghanistan,AFG,1952,0.04119
Afghanistan,AFG,1953,0.03889
Afghanistan,AFG,1954,0.03642
Afghanistan,AFG,1955,0.03435
Afghanistan,AFG,1956,0.03262
Afghanistan,AFG,1957,0.03192
Afghanistan,AFG,1958,0.03196
Afghanistan,AFG,1959,0.03223
Afghanistan,AFG,1960,0.03279
Afghanistan,AFG,1961,0.03299
Afghanistan,AFG,1962,0.03198
Afghanistan,AFG,1963,0.02991
Afghanistan,AFG,1964,0.02697
Afghanistan,AFG,1965,0.02396
Afghanistan,AFG,1966,0.02168
Afghanistan,AFG,1967,0.01991
Afghanistan,AFG,1968,0.01873
Afghanistan,AFG,1969,0.01868
Afghanistan,AFG,1970,0.01845
Afghanistan,AFG,1971,0.01828
Afghanistan,AFG,1972,0.01811
Afghanistan,AFG,1973,0.01801
Afghanistan,AFG,1974,0.01772
Afghanistan,AFG,1975,0.01698
Afghanistan,AFG,1976,0.01559
Afghanistan,AFG,1977,0.01333
Afghanistan,AFG,1978,0.01076
Afghanistan,AFG,1979,0.00845
Afghanistan,AFG,1980,0.00638
Afghanistan,AFG,1981,0.00505
Afghanistan,AFG,1982,0.00381
Afghanistan,AFG,1983,0.00206
Afghanistan,AFG,1984,0.00037
Afghanistan,AFG,1985,-0.00172
Afghanistan,AFG,1986,-0.00375
Afghanistan,AFG,1987,-0.00585
Afghanistan,AFG,1988,-0.00758
Afghanistan,AFG,1989,-0.00825
Afghanistan,AFG,1990,-0.00872
Afghanistan,AFG,1991,-0.00876
Afghanistan,AFG,1992,-0.00852
Afghanistan,AFG,1993,-0.00845
Afghanistan,AFG,1994,-0.00844
Afghanistan,AFG,1995,-0.00848
Afghanistan,AFG,1996,-0.00864
Albania,ALB,1897,0.08651
Albania,ALB,1898,0.08667
Albania,ALB,1899,0.08667
Albania,ALB,1900,0.08669
Albania,ALB,1901,0.08684
Albania,ALB,1902,0.08681
Albania,ALB,1903,0.08684
Albania,ALB,1904,0.08691
Albania,ALB,1905,0.08681
Albania,ALB,1906,0.08652
Albania,ALB,1907,0.08655
Albania,ALB,1908,0.0868
Albania,ALB,1909,0.08667
Albania,ALB,1910,0.08698
Albania,ALB,1911,0.08812
Albania,ALB,1912,0.08933
Albania,ALB,1913,0.08996
Albania,ALB,1914,0.09043
Albania,ALB,1915,0.09093
Albania,ALB,1916,0.09115
Albania,ALB,1917,0.091
Albania,ALB,1918,0.09064
Albania,ALB,1919,0.08935
Albania,ALB,1920,0.08733
Albania,ALB,1921,0.08471
Albania,ALB,1922,0.08169
Albania,ALB,1923,0.07876
Albania,ALB,1924,0.07663
Albania,ALB,1925,0.07607
Albania,ALB,1926,0.07665
Albania,ALB,1927,0.07873
Albania,ALB,1928,0.081
Albania,ALB,1929,0.08339
Albania,ALB,1930,0.08552
Albania,ALB,1931,0.0869
Albania,ALB,1932,0.08759
Albania,ALB,1933,0.0884
Albania,ALB,1934,0.08907
Albania,ALB,1935,0.08944
Albania,ALB,1936,0.08954
Albania,ALB,1937,0.08923
Albania,ALB,1938,0.08846
Albania,ALB,1939,0.08796
Albania,ALB,1940,0.08784
Albania,ALB,1941,0.08807
Albania,ALB,1942,0.08929
Albania,ALB,1943,0.09132
Albania,ALB,1944,0.0931
Albania,ALB,1945,0.09491
Albania,ALB,1946,0.0969
Albania,ALB,1947,0.09823
Albania,ALB,1948,0.09948
Albania,ALB,1949,0.09997
Albania,ALB,1950,0.0997
Albania,ALB,1951,0.09881
Albania,ALB,1952,0.09706
Albania,ALB,1953,0.09481
Albania,ALB,1954,0.09276
Albania,ALB,1955,0.09105
Albania,ALB,1956,0.08892
Albania,ALB,1957,0.08739
Albania,ALB,1958,0.08609
Albania,ALB,1959,0.08424
Albania,ALB,1960,0.08244
Albania,ALB,1961,0.08013
Albania,ALB,1962,0.077
Albania,ALB,1963,0.07228
Albania,ALB,1964,0.06666
Albania,ALB,1965,0.06113
Albania,ALB,1966,0.05605
Albania,ALB,1967,0.05145
Albania,ALB,1968,0.04675
Albania,ALB,1969,0.04277
Albania,ALB,1970,0.03897
Albania,ALB,1971,0.0351
Albania,ALB,1972,0.0309
Albania,ALB,1973,0.02685
Albania,ALB,1974,0.02229
Albania,ALB,1975,0.01783
Albania,ALB,1976,0.01297
Albania,ALB,1977,0.00731
Albania,ALB,1978,0.00174
Albania,ALB,1979,-0.00359
Albania,ALB,1980,-0.0076
Albania,ALB,1981,-0.01048
Albania,ALB,1982,-0.0133
Albania,ALB,1983,-0.01591
Albania,ALB,1984,-0.01803
Albania,ALB,1985,-0.02121
Albania,ALB,1986,-0.02406
Albania,ALB,1987,-0.02665
Albania,ALB,1988,-0.0289
Albania,ALB,1989,-0.03031
Albania,ALB,1990,-0.0311
Albania,ALB,1991,-0.03132
Albania,ALB,1992,-0.03151
Albania,ALB,1993,-0.03146
Albania,ALB,1994,-0.0318
Albania,ALB,1995,-0.03172
Albania,ALB,1996,-0.03173
Algeria,DZA,1897,0.13353
Algeria,DZA,1898,0.13341
Algeria,DZA,1899,0.13343
Algeria,DZA,1900,0.1335
Algeria,DZA,1901,0.13324
Algeria,DZA,1902,0.13322
Algeria,DZA,1903,0.1333
Algeria,DZA,1904,0.13303
Algeria,DZA,1905,0.13295
Algeria,DZA,1906,0.13272
Algeria,DZA,1907,0.13252
Algeria,DZA,1908,0.1329
Algeria,DZA,1909,0.13295
Algeria,DZA,1910,0.13369
Algeria,DZA,1911,0.1347
Algeria,DZA,1912,0.13643
Algeria,DZA,1913,0.13801
Algeria,DZA,1914,0.13938
Algeria,DZA,1915,0.14084
Algeria,DZA,1916,0.1422
Algeria,DZA,1917,0.14354
Algeria,DZA,1918,0.1454
Algeria,DZA,1919,0.14589
Algeria,DZA,1920,0.14555
Algeria,DZA,1921,0.14422
Algeria,DZA,1922,0.14174
Algeria,DZA,1923,0.13856
Algeria,DZA,1924,0.13495
Algeria,DZA,1925,0.13175
Algeria,DZA,1926,0.12836
Algeria,DZA,1927,0.12605
Algeria,DZA,1928,0.12386
Algeria,DZA,1929,0.12157
Algeria,DZA,1930,0.11921
Algeria,DZA,1931,0.11654
Algeria,DZA,1932,0.11334
Algeria,DZA,1933,0.11062
Algeria,DZA,1934,0.10836
Algeria,DZA,1935,0.10626
Algeria,DZA,1936,0.10371
Algeria,DZA,1937,0.10134
Algeria,DZA,1938,0.09874
Algeria,DZA,1939,0.09645
Algeria,DZA,1940,0.09436
Algeria,DZA,1941,0.09248
Algeria,DZA,1942,0.09095
Algeria,DZA,1943,0.09011
Algeria,DZA,1944,0.08842
Algeria,DZA,1945,0.08622
Algeria,DZA,1946,0.08359
Algeria,DZA,1947,0.07972
Algeria,DZA,1948,0.07574
Algeria,DZA,1949,0.07099
Algeria,DZA,1950,0.06631
Algeria,DZA,1951,0.06153
Algeria,DZA,1952,0.05713
Algeria,DZA,1953,0.05374
Algeria,DZA,1954,0.05112
Algeria,DZA,1955,0.04839
Algeria,DZA,1956,0.04601
Algeria,DZA,1957,0.04414
Algeria,DZA,1958,0.04249
Algeria,DZA,1959,0.0407
Algeria,DZA,1960,0.03882
Algeria,DZA,1961,0.03675
Algeria,DZA,1962,0.03357
Algeria,DZA,1963,0.0296
Algeria,DZA,1964,0.02466
Algeria,DZA,1965,0.02062
Algeria,DZA,1966,0.01795
Algeria,DZA,1967,0.01614
Algeria,DZA,1968,0.01442
Algeria,DZA,1969,0.01372
Algeria,DZA,1970,0.01295
Algeria,DZA,1971,0.01132
Algeria,DZA,1972,0.00908
Algeria,DZA,1973,0.00642
Algeria,DZA,1974,0.00294
Algeria,DZA,1975,-0.00211
Algeria,DZA,1976,-0.00863
Algeria,DZA,1977,-0.01705
Algeria,DZA,1978,-0.02574
Algeria,DZA,1979,-0.03394
Algeria,DZA,1980,-0.04132
Algeria,DZA,1981,-0.04753
Algeria,DZA,1982,-0.05319
Algeria,DZA,1983,-0.05899
Algeria,DZA,1984,-0.0645
Algeria,DZA,1985,-0.0698
Algeria,DZA,1986,-0.0747
Algeria,DZA,1987,-0.07875
Algeria,DZA,1988,-0.08137
Algeria,DZA,1989,-0.08271
Algeria,DZA,1990,-0.0838
Algeria,DZA,1991,-0.08384
Algeria,DZA,1992,-0.0835
Algeria,DZA,1993,-0.08364
Algeria,DZA,1994,-0.08407
Algeria,DZA,1995,-0.08423
Algeria,DZA,1996,-0.0846
American Samoa,ASM,1897,0.01947
American Samoa,ASM,1898,0.01957
American Samoa,ASM,1899,0.01985
American Samoa,ASM,1900,0.02007
American Samoa,ASM,1901,0.02074
American Samoa,ASM,1902,0.0212
American Samoa,ASM,1903,0.02192
American Samoa,ASM,1904,0.02267
American Samoa,ASM,1905,0.02318
American Samoa,ASM,1906,0.02386
American Samoa,ASM,1907,0.02467
American Samoa,ASM,1908,0.02553
American Samoa,ASM,1909,0.02629
American Samoa,ASM,1910,0.02744
American Samoa,ASM,1911,0.02907
American Samoa,ASM,1912,0.03048
American Samoa,ASM,1913,0.03173
American Samoa,ASM,1914,0.03257
American Samoa,ASM,1915,0.03356
American Samoa,ASM,1916,0.0344
American Samoa,ASM,1917,0.03497
American Samoa,ASM,1918,0.03544
American Samoa,ASM,1919,0.03446
American Samoa,ASM,1920,0.03326
American Samoa,ASM,1921,0.03159
American Samoa,ASM,1922,0.0292
