Country or area,ISO Code,Data source category,Reference date (dd/mm/yyyy),Average household size (number of members)
Afghanistan,4,MICS,7/1/10,7.75
Afghanistan,4,DHS,19/10/15,8.04
Albania,8,MICS,7/1/00,4.35
Albania,8,MICS,7/1/05,4.00
Albania,8,DHS,21/1/09,3.82
Albania,8,DYB,7/1/11,3.86
Albania,8,DHS,12/1/17,3.30
Algeria,12,MICS,7/1/12,5.42
Algeria,12,MICS,7/1/18,4.94
Angola,24,MICS,7/1/01,4.75
Angola,24,DHS,29/1/07,5.69
Angola,24,DHS,3/1/11,4.98
Angola,24,DHS,1/1/16,4.82
Argentina,32,IPUMS,7/1/70,3.78
Argentina,32,IPUMS,7/1/80,3.86
Argentina,32,IPUMS,7/1/01,3.57
Argentina,32,DYB,7/1/10,3.26
Argentina,32,IPUMS,7/1/10,3.26
Argentina,32,MICS,7/1/11,3.26
Argentina,32,MICS,7/1/19,2.95
Armenia,51,DHS,11/2/00,4.34
Armenia,51,DYB,7/1/01,4.14
Armenia,51,IPUMS,7/1/01,3.99
Armenia,51,DHS,17/10/05,3.76
Armenia,51,DHS,15/11/10,3.56
Armenia,51,DYB,7/1/11,3.96
Armenia,51,IPUMS,7/1/11,4.01
Armenia,51,DHS,2/5/16,3.54
Aruba,533,DYB,7/1/10,2.89
Australia,36,DYB,7/1/06,2.5
Australia,36,DYB,7/1/11,2.5
Australia,36,DYB,7/1/16,2.55
Austria,40,IPUMS,7/1/71,2.88
Austria,40,IPUMS,7/1/81,2.71
Austria,40,IPUMS,7/1/91,2.55
Austria,40,DYB,7/1/01,2.38
Austria,40,IPUMS,7/1/01,2.38
Austria,40,LFS,7/1/01,2.42
Austria,40,DYB,7/1/11,2.27
Austria,40,IPUMS,7/1/11,2.27
Austria,40,LFS,7/1/11,2.27
Azerbaijan,31,DYB,7/1/99,..
Azerbaijan,31,MICS,7/1/00,4.61
Azerbaijan,31,DHS,14/9/06,4.15
Azerbaijan,31,DYB,7/1/09,4.55
Bahamas,44,DYB,7/1/10,3.4
Bangladesh,50,IPUMS,7/1/91,5.45
Bangladesh,50,DHS,13/1/94,5.46
Bangladesh,50,DHS,1/5/97,5.3
Bangladesh,50,DHS,30/1/00,5.17
Bangladesh,50,IPUMS,7/1/01,4.85
Bangladesh,50,DHS,14/3/04,4.96
Bangladesh,50,MICS,7/1/06,4.83
Bangladesh,50,DHS,6/2/07,4.71
Bangladesh,50,DYB,7/1/11,..
Bangladesh,50,IPUMS,7/1/11,4.44
Bangladesh,50,DHS,10/4/11,4.6
Bangladesh,50,MICS,7/1/12,4.57
Bangladesh,50,DHS,22/8/14,4.47
Bangladesh,50,DHS,1/2/18,4.28
Bangladesh,50,MICS,7/1/19,4.26
Barbados,52,MICS,7/1/12,2.85
Belarus,112,DYB,7/1/99,2.57
Belarus,112,IPUMS,7/1/99,2.63
Belarus,112,MICS,7/1/05,2.67
Belarus,112,DYB,7/1/09,2.43
Belarus,112,IPUMS,7/1/09,2.48
Belarus,112,MICS,7/1/12,2.46
Belarus,112,DYB,7/1/19,2.16
Belarus,112,MICS,7/1/19,2.34
Belgium,56,DYB,7/1/01,2.36
Belgium,56,LFS,7/1/01,2.4
Belgium,56,DYB,7/1/11,2.32
Belgium,56,LFS,7/1/11,2.36
Belize,84,MICS,7/1/06,4.16
Belize,84,MICS,7/1/11,3.91
