alpha3,Unnamed: 0,Country,% urban,TOTALUnimproved,RURALUnimproved,URBANUnimproved,TOTALPiped,TOTALNon-piped,RURALPiped,RURALNon-piped,URBANPiped,URBANNon-piped,Entity,alpha2,region,subregion,borders
AFG,0,Afghanistan,27.0,10.0,14.0,0.0,23.0,60.0,17.0,61.0,42.0,58.0,Afghanistan,AF,Asia,Southern Asia,"IRN,PAK,TKM,UZB,TJK,CHN"
ALB,1,Albania,64.0,3.0,4.0,3.0,81.0,16.0,76.0,21.0,84.0,14.0,Albania,AL,Europe,Southern Europe,"MNE,GRC,MKD"
DZA,2,Algeria,75.0,0.0,0.0,0.0,71.0,28.0,60.0,40.0,75.0,24.0,Algeria,DZ,Africa,Northern Africa,"TUN,LBY,NER,ESH,MRT,MLI,MAR"
AND,3,Andorra,88.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Andorra,AD,Europe,Southern Europe,"FRA,ESP"
AGO,4,Angola,68.0,19.0,23.0,18.0,43.0,24.0,8.0,28.0,59.0,22.0,Angola,AO,Africa,Middle Africa,"COG,COD,ZMB,NAM"
AIA,5,Anguilla,100.0,3.0,7.714285714285714,3.0,100.0,0.0,64.85714285714286,25.571428571428573,100.0,0.0,Anguilla,AI,Americas,Caribbean,
ATG,6,Antigua and Barbuda,24.0,1.0,1.0,1.0,98.0,0.0,98.0,0.0,98.0,0.0,Antigua and Barbuda,AG,Americas,Caribbean,
ARG,7,Argentina,92.0,0.0,3.0,0.0,96.0,2.0,82.0,11.0,100.0,0.0,Argentina,AR,Americas,South America,"BOL,BRA,CHL,PRY,URY"
ARM,8,Armenia,64.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Armenia,AM,Asia,Western Asia,"AZE,GEO,IRN,TUR"
AUS,9,Australia,86.0,0.0,0.0,0.0,97.0,3.0,87.0,13.0,100.0,0.0,Australia,AU,Oceania,Australia and New Zealand,
AUT,10,Austria,59.0,0.0,0.0,0.0,99.42857142857143,0.42857142857142855,100.0,0.0,99.4,0.6,Austria,AT,Europe,Western Europe,"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE"
AZE,11,Azerbaijan,57.0,1.0,3.0,0.0,94.0,5.0,86.0,11.0,100.0,0.0,Azerbaijan,AZ,Asia,Western Asia,"ARM,GEO,IRN,RUS,TUR"
BHR,12,Bahrain,90.0,0.0,1.6923076923076923,0.07142857142857142,100.0,0.0,81.6923076923077,15.923076923076923,89.3076923076923,10.384615384615385,Bahrain,BH,Asia,Western Asia,
BGD,13,Bangladesh,40.0,0.0,0.0,0.0,15.0,84.0,3.0,96.0,33.0,67.0,Bangladesh,BD,Asia,Southern Asia,"MMR,IND"
BRB,14,Barbados,31.0,1.0,7.714285714285714,1.8181818181818181,99.0,0.0,64.85714285714286,25.57142857142857,82.63636363636364,15.363636363636363,Barbados,BB,Americas,Caribbean,
BLR,15,Belarus,80.0,0.0,2.0,0.0,97.0,2.0,89.0,9.0,100.0,0.0,Belarus,BY,Europe,Eastern Europe,"LVA,LTU,POL,RUS,UKR"
BEL,16,Belgium,98.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Belgium,BE,Europe,Western Europe,"FRA,DEU,LUX,NLD"
BLZ,17,Belize,46.0,0.0,0.0,0.0,87.0,12.0,79.0,20.0,96.0,4.0,Belize,BZ,Americas,Central America,"GTM,MEX"
BEN,18,Benin,50.0,22.0,24.0,20.0,39.0,37.0,30.0,42.0,48.0,32.0,Benin,BJ,Africa,Western Africa,"BFA,NER,NGA,TGO"
BMU,19,Bermuda,100.0,0.0,0.0,0.0,100.0,0.0,97.5,1.5,100.0,0.0,Bermuda,BM,Americas,Northern America,
BTN,20,Bhutan,44.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,Bhutan,BT,Asia,Southern Asia,"CHN,IND"
BOL,21,Bolivia (Plurinational State of),71.0,1.0,4.0,0.0,67.0,27.0,21.0,60.0,86.0,14.0,Bolivia,BO,Americas,South America,"ARG,BRA,CHL,PRY,PER"
BES,22,"Bonaire, Sint Eustatius and Saba",75.0,0.0,7.714285714285714,1.8181818181818183,100.0,0.0,64.85714285714286,25.57142857142857,82.63636363636364,15.363636363636365,Bonaire Sint Eustatius and Saba,BQ,Americas,Caribbean,
