Entity,Code,Year,Year-on-year change in female height (%)
Afghanistan,AFG,1897,0.08962
Afghanistan,AFG,1898,0.08977
Afghanistan,AFG,1899,0.08966
Afghanistan,AFG,1900,0.08963
Afghanistan,AFG,1901,0.08949
Afghanistan,AFG,1902,0.08899
Afghanistan,AFG,1903,0.08848
Afghanistan,AFG,1904,0.0876
Afghanistan,AFG,1905,0.08696
Afghanistan,AFG,1906,0.08636
Afghanistan,AFG,1907,0.08574
Afghanistan,AFG,1908,0.08522
Afghanistan,AFG,1909,0.08476
Afghanistan,AFG,1910,0.08496
Afghanistan,AFG,1911,0.08535
Afghanistan,AFG,1912,0.08575
Afghanistan,AFG,1913,0.08632
Afghanistan,AFG,1914,0.08669
Afghanistan,AFG,1915,0.08714
Afghanistan,AFG,1916,0.08756
Afghanistan,AFG,1917,0.08799
Afghanistan,AFG,1918,0.08814
Afghanistan,AFG,1919,0.08769
Afghanistan,AFG,1920,0.08749
Afghanistan,AFG,1921,0.08676
Afghanistan,AFG,1922,0.08595
Afghanistan,AFG,1923,0.08465
Afghanistan,AFG,1924,0.08368
Afghanistan,AFG,1925,0.08393
Afghanistan,AFG,1926,0.08442
Afghanistan,AFG,1927,0.08479
Afghanistan,AFG,1928,0.085
Afghanistan,AFG,1929,0.08531
Afghanistan,AFG,1930,0.08524
Afghanistan,AFG,1931,0.08417
Afghanistan,AFG,1932,0.08303
Afghanistan,AFG,1933,0.08225
Afghanistan,AFG,1934,0.08175
Afghanistan,AFG,1935,0.08112
Afghanistan,AFG,1936,0.08072
Afghanistan,AFG,1937,0.07996
Afghanistan,AFG,1938,0.0785
Afghanistan,AFG,1939,0.0766
Afghanistan,AFG,1940,0.07379
Afghanistan,AFG,1941,0.07096
Afghanistan,AFG,1942,0.06817
Afghanistan,AFG,1943,0.06632
Afghanistan,AFG,1944,0.06437
Afghanistan,AFG,1945,0.06252
Afghanistan,AFG,1946,0.06086
Afghanistan,AFG,1947,0.05874
Afghanistan,AFG,1948,0.05658
Afghanistan,AFG,1949,0.05435
Afghanistan,AFG,1950,0.05237
Afghanistan,AFG,1951,0.05013
Afghanistan,AFG,1952,0.04685
Afghanistan,AFG,1953,0.04387
Afghanistan,AFG,1954,0.04055
Afghanistan,AFG,1955,0.0373
Afghanistan,AFG,1956,0.03398
Afghanistan,AFG,1957,0.03097
Afghanistan,AFG,1958,0.02838
Afghanistan,AFG,1959,0.02595
Afghanistan,AFG,1960,0.02351
Afghanistan,AFG,1961,0.02085
Afghanistan,AFG,1962,0.01791
Afghanistan,AFG,1963,0.01378
Afghanistan,AFG,1964,0.00879
Afghanistan,AFG,1965,0.00331
Afghanistan,AFG,1966,-0.0017
Afghanistan,AFG,1967,-0.0064
Afghanistan,AFG,1968,-0.01083
Afghanistan,AFG,1969,-0.01514
Afghanistan,AFG,1970,-0.01924
Afghanistan,AFG,1971,-0.02302
Afghanistan,AFG,1972,-0.02607
Afghanistan,AFG,1973,-0.02868
Afghanistan,AFG,1974,-0.03045
Afghanistan,AFG,1975,-0.03247
Afghanistan,AFG,1976,-0.0344
Afghanistan,AFG,1977,-0.03616
Afghanistan,AFG,1978,-0.03764
Afghanistan,AFG,1979,-0.03834
Afghanistan,AFG,1980,-0.03794
Afghanistan,AFG,1981,-0.03694
Afghanistan,AFG,1982,-0.03548
Afghanistan,AFG,1983,-0.03375
Afghanistan,AFG,1984,-0.03264
Afghanistan,AFG,1985,-0.03203
Afghanistan,AFG,1986,-0.03174
Afghanistan,AFG,1987,-0.03218
Afghanistan,AFG,1988,-0.03309
Afghanistan,AFG,1989,-0.03352
Afghanistan,AFG,1990,-0.0342
Afghanistan,AFG,1991,-0.034
Afghanistan,AFG,1992,-0.03395
Afghanistan,AFG,1993,-0.03374
Afghanistan,AFG,1994,-0.03408
Afghanistan,AFG,1995,-0.03403
Afghanistan,AFG,1996,-0.03392
Albania,ALB,1897,0.14483
Albania,ALB,1898,0.14478
Albania,ALB,1899,0.1444
Albania,ALB,1900,0.14429
Albania,ALB,1901,0.14367
Albania,ALB,1902,0.1432
Albania,ALB,1903,0.14236
Albania,ALB,1904,0.14146
Albania,ALB,1905,0.14052
Albania,ALB,1906,0.13953
Albania,ALB,1907,0.13869
Albania,ALB,1908,0.13787
Albania,ALB,1909,0.13694
Albania,ALB,1910,0.13638
Albania,ALB,1911,0.13626
Albania,ALB,1912,0.13666
Albania,ALB,1913,0.13717
Albania,ALB,1914,0.13756
Albania,ALB,1915,0.13809
Albania,ALB,1916,0.13875
Albania,ALB,1917,0.13951
Albania,ALB,1918,0.13944
Albania,ALB,1919,0.13827
Albania,ALB,1920,0.13705
Albania,ALB,1921,0.13485
Albania,ALB,1922,0.13213
Albania,ALB,1923,0.12872
Albania,ALB,1924,0.12545
Albania,ALB,1925,0.12289
Albania,ALB,1926,0.12022
Albania,ALB,1927,0.11763
Albania,ALB,1928,0.11545
Albania,ALB,1929,0.11341
Albania,ALB,1930,0.11164
Albania,ALB,1931,0.10888
Albania,ALB,1932,0.10653
Albania,ALB,1933,0.1044
Albania,ALB,1934,0.10287
Albania,ALB,1935,0.1012
Albania,ALB,1936,0.09925
Albania,ALB,1937,0.09731
Albania,ALB,1938,0.09503
Albania,ALB,1939,0.09224
Albania,ALB,1940,0.08928
Albania,ALB,1941,0.08569
Albania,ALB,1942,0.08224
Albania,ALB,1943,0.0791
Albania,ALB,1944,0.07658
Albania,ALB,1945,0.07447
Albania,ALB,1946,0.07272
Albania,ALB,1947,0.07063
Albania,ALB,1948,0.06842
Albania,ALB,1949,0.06654
Albania,ALB,1950,0.06527
Albania,ALB,1951,0.06456
Albania,ALB,1952,0.06349
Albania,ALB,1953,0.06268
Albania,ALB,1954,0.0618
Albania,ALB,1955,0.06136
Albania,ALB,1956,0.06081
Albania,ALB,1957,0.06062
Albania,ALB,1958,0.0611
Albania,ALB,1959,0.06172
Albania,ALB,1960,0.06203
Albania,ALB,1961,0.06222
Albania,ALB,1962,0.06175
Albania,ALB,1963,0.05964
Albania,ALB,1964,0.05635
Albania,ALB,1965,0.05238
Albania,ALB,1966,0.04844
Albania,ALB,1967,0.04477
Albania,ALB,1968,0.0412
Albania,ALB,1969,0.03775
Albania,ALB,1970,0.034
Albania,ALB,1971,0.03046
Albania,ALB,1972,0.02661
Albania,ALB,1973,0.02322
Albania,ALB,1974,0.01972
Albania,ALB,1975,0.01624
Albania,ALB,1976,0.01261
Albania,ALB,1977,0.0086
Albania,ALB,1978,0.00468
Albania,ALB,1979,0.00136
Albania,ALB,1980,-0.00075
Albania,ALB,1981,-0.00234
Albania,ALB,1982,-0.00317
Albania,ALB,1983,-0.0035
Albania,ALB,1984,-0.00434
Albania,ALB,1985,-0.00547
Albania,ALB,1986,-0.00697
Albania,ALB,1987,-0.0089
Albania,ALB,1988,-0.01103
Albania,ALB,1989,-0.01247
Albania,ALB,1990,-0.01359
Albania,ALB,1991,-0.01377
Albania,ALB,1992,-0.01382
Albania,ALB,1993,-0.01358
Albania,ALB,1994,-0.01337
Albania,ALB,1995,-0.01314
Albania,ALB,1996,-0.01312
Algeria,DZA,1897,0.09017
Algeria,DZA,1898,0.0903
Algeria,DZA,1899,0.0903
Algeria,DZA,1900,0.09021
Algeria,DZA,1901,0.08972
Algeria,DZA,1902,0.08955
Algeria,DZA,1903,0.08893
Algeria,DZA,1904,0.08818
Algeria,DZA,1905,0.08765
Algeria,DZA,1906,0.08713
Algeria,DZA,1907,0.08656
Algeria,DZA,1908,0.08588
