alpha3,PBO,Terrain Ruggedness,Urban %,Urban Agg %,RoadQuality,Km,Urb %,Average household size (number of members),National At Least Basic,National Limit (more than 30 mins),National Unimproved,National Surface Water,Nat Accesible On Premises,Nat Piped,Nat NonPiped
ABW,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
AFG,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
AGO,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
AIA,subregion interpolated,none,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,subregion interpolated,subregion interpolated
ALB,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
AND,border interpolated,none,none,border interpolated,border interpolated,border interpolated,none,border interpolated,none,none,none,none,none,none,none
ARE,none,none,none,none,none,none,none,border interpolated,none,none,none,none,none,none,none
ARG,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
ARM,none,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none
ASM,region interpolated,none,none,region interpolated,region interpolated,region interpolated,none,subregion interpolated,none,none,none,none,none,none,none
ATG,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,subregion interpolated,none,none,none,none,none,none,none
AUS,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
AUT,none,none,none,none,none,none,none,none,none,none,none,none,none,border interpolated,border interpolated
AZE,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
BDI,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
BEL,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
BEN,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
BES,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated,subregion interpolated
BFA,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
BGD,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
BGR,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
BHR,subregion interpolated,none,none,subregion interpolated,none,subregion interpolated,none,subregion interpolated,none,none,none,none,none,subregion interpolated,subregion interpolated
BHS,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
BIH,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none,none
BLR,none,none,none,none,border interpolated,none,none,none,none,none,none,none,none,none,none
BLZ,none,none,none,border interpolated,border interpolated,border interpolated,none,none,none,none,none,none,none,none,none
BMU,subregion interpolated,none,none,subregion interpolated,subregion interpolated,subregion interpolated,none,none,none,none,none,none,none,none,none
