,Name,Load,Slope,Average Trip Velocity,Litres * Km,Water ration * Km,Distance to Water Achievable,Total Round trip Distance Achievable,Load Velocity [kg * m/s],Loaded Velocity,Unloaded Velocity,Hours Collecting Water Max,Hours Spent Collecting Single Person Water
0,Baby Carriage,20.0,0.0,0.5393856237000672,310.6861192512387,20.712407950082582,7.767152981280968,15.534305962561936,10.787712474001342,1.0787712474001343,1.2,8,0.3862419096456674
1,Backpack,30.0,0.0,0.4492679001906854,388.1674657647522,25.87783105098348,6.46945776274587,12.93891552549174,13.478037005720562,0.8985358003813708,1.2,8,0.30914491961241714
2,Bicycle,68.0,0.0,0.9018052163114686,1766.0953356243804,117.73968904162535,12.98599511488515,25.9719902297703,61.32275470917986,1.8036104326229372,4.3,8,0.06794650185607083
3,Buckets,20.0,0.0,0.47571766860138304,274.0133771143967,18.267558474293114,6.8503344278599165,13.700668855719833,9.51435337202766,0.9514353372027661,1.2,8,0.43793482370717146
4,Cycle Rickshaw,188.0,0.0,0.7191929797881196,3893.998469764795,259.5998979843197,10.356378908948923,20.712757817897845,135.20828020016648,1.4383859595762392,4.3,8,0.030816653096232015
5,Hand Cart,227.0,0.0,0.47063501166734556,3076.8234522764383,205.1215634850959,6.777144168009776,13.554288336019551,106.83414764848744,0.9412700233346911,1.2,8,0.03900126278328255
6,Hand Truck,114.0,0.0,0.5103421715608597,1675.5554176686146,111.70369451124097,7.34892727047638,14.69785454095276,58.17900755793801,1.0206843431217194,1.2,8,0.07161804302896126
7,Luggage,20.0,0.0,0.5412469590318153,311.7582484023256,20.783883226821708,7.79395621005814,15.58791242011628,10.824939180636306,1.0824939180636306,1.2,8,0.384913632967104
8,Roller skates,41.0,0.0,0.712127297747693,840.8799131804759,56.0586608786984,10.254633087566779,20.509266175133558,29.197219207655415,1.424254595495386,3.6,8,0.14270765434997934
9,Rolling Container,158.0,0.0,0.5362978663136595,2440.369810873676,162.69132072491175,7.722689274916696,15.445378549833393,84.7350628775582,1.072595732627319,1.2,8,0.0491728751377394
10,Scooter,38.0,0.0,0.7143203843171677,781.7522285967084,52.11681523978056,10.286213534167215,20.57242706833443,27.144174604052374,1.4286407686343354,4.0,8,0.15350132127593305
11,Shopping Trolley,195.0,0.0,0.4847609767317988,2722.417645325782,181.49450968838545,6.980558064937902,13.961116129875805,94.52839046270077,0.9695219534635976,1.2,8,0.044078468344499744
12,Skateboard,61.0,0.0,0.7018381959820355,1232.9893427012398,82.19928951341599,10.10647002214131,20.21294004428262,42.812129954904165,1.403676391964071,4.0,8,0.09732444218625876
13,Stretcher,120.0,0.0,0.29065655331061385,1004.5090482414815,66.96726988276544,4.18545436767284,8.37090873534568,34.878786397273664,0.5813131066212277,1.2,8,0.1194613430412349
14,Wheelbarrow,150.0,0.0,0.49637733628698444,2144.350092759773,142.95667285065153,7.147833642532576,14.295667285065152,74.45660044304766,0.9927546725739689,1.2,8,0.055961011406285954
15,Wheelchair,83.0,0.0,0.5178536976567932,1237.8774788787985,82.52516525858657,7.457093246257822,14.914186492515643,42.98185690551384,1.0357073953135865,1.2,8,0.0969401269895381
